X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
903;320;0.7850272;0.5400515;0.8613592;0.48176;452.1;0.2478833;False;11/04/2026 11:00:20 AM:155;1775869220155;;
908;320;0.7894443;0.5398335;0.8660377;0.4882246;453.0;0.248421;False;11/04/2026 11:00:20 AM:174;1775869220174;;
912;320;0.7932127;0.5396379;0.866027;0.4882363;453.9;0.2482972;False;11/04/2026 11:00:20 AM:193;1775869220193;;
918;321;0.7981538;0.5406315;0.8798062;0.5672082;453.0;0.2514455;False;11/04/2026 11:00:20 AM:214;1775869220214;;
922;321;0.8018064;0.541012;0.8789647;0.5560163;452.2;0.252032;False;11/04/2026 11:00:20 AM:232;1775869220232;;
926;321;0.8050952;0.5413603;0.8789935;0.5559836;451.6;0.2523853;False;11/04/2026 11:00:20 AM:251;1775869220251;;
930;321;0.8080734;0.5420259;0.8798347;0.5671759;450.9;0.2517947;False;11/04/2026 11:00:20 AM:271;1775869220271;;
931;319;0.8096324;0.5385957;0.8670595;0.4328259;451.1;0.2503096;False;11/04/2026 11:00:20 AM:291;1775869220291;;
932;318;0.8105613;0.5357869;0.8616793;0.4315936;451.3;0.251064;False;11/04/2026 11:00:20 AM:310;1775869220310;;
933;316;0.8114176;0.5332186;0.8616754;0.4315978;451.4;0.2510212;False;11/04/2026 11:00:20 AM:327;1775869220327;;
935;315;0.8124753;0.5310556;0.8671075;0.432774;451.5;0.2508292;False;11/04/2026 11:00:20 AM:347;1775869220347;;
938;314;0.8152863;0.5293758;0.8907036;0.4380847;452.4;0.2472975;False;11/04/2026 11:00:20 AM:367;1775869220367;;
940;313;0.8174824;0.5280441;0.8907563;0.4380459;453.1;0.2479902;False;11/04/2026 11:00:20 AM:386;1775869220386;;
945;313;0.8217554;0.5269497;0.9139998;0.4411968;453.8;0.2482028;False;11/04/2026 11:00:20 AM:405;1775869220405;;
946;312;0.8220187;0.5266969;0.8340007;0.5131447;455.1;0.2574358;False;11/04/2026 11:00:20 AM:424;1775869220424;;
946;312;0.8222399;0.5264596;0.836256;0.5079978;456.3;0.2581118;False;11/04/2026 11:00:20 AM:443;1775869220443;;
946;312;0.8224503;0.5262333;0.8362631;0.5079907;457.3;0.2581887;False;11/04/2026 11:00:20 AM:462;1775869220462;;
949;312;0.8245686;0.5255851;0.8894634;0.4601384;455.8;0.2500969;False;11/04/2026 11:00:20 AM:486;1775869220486;;
950;312;0.8255563;0.5255122;0.8807744;0.4752577;454.4;0.2509721;False;11/04/2026 11:00:20 AM:504;1775869220504;;
951;312;0.8264318;0.5254458;0.8807981;0.4752334;453.2;0.2512223;False;11/04/2026 11:00:20 AM:523;1775869220523;;
952;312;0.8272159;0.5253851;0.8807818;0.4752501;452.1;0.2510498;False;11/04/2026 11:00:20 AM:542;1775869220542;;
968;311;0.8413584;0.523761;0.9858824;0.4342386;450.1;0.2430094;False;11/04/2026 11:00:20 AM:562;1775869220562;;
982;310;0.8535234;0.5220219;0.9943395;0.4258314;448.3;0.2437764;False;11/04/2026 11:00:20 AM:581;1775869220581;;
994;309;0.8642741;0.5203852;0.9943389;0.4258318;446.6;0.2437677;False;11/04/2026 11:00:20 AM:601;1775869220601;;
1005;306;0.8732868;0.5164546;0.9938447;0.3893589;445.6;0.2374114;False;11/04/2026 11:00:20 AM:620;1775869220620;;
1015;304;0.8822399;0.513081;1.007051;0.386564;444.7;0.2384721;False;11/04/2026 11:00:20 AM:639;1775869220639;;
1024;302;0.8901049;0.5099938;1.007038;0.3865691;443.8;0.2383767;False;11/04/2026 11:00:20 AM:658;1775869220658;;
1024;297;0.8904418;0.5010291;0.9121116;0.3232672;442.3;0.2433643;False;11/04/2026 11:00:20 AM:679;1775869220679;;
1024;294;0.8905197;0.4954368;0.9310391;0.3376367;441.0;0.2439861;False;11/04/2026 11:00:20 AM:697;1775869220697;;
1025;291;0.8905904;0.4905955;0.9310675;0.3375999;439.7;0.2442222;False;11/04/2026 11:00:20 AM:716;1775869220716;;
1025;288;0.8906577;0.4861525;0.9310655;0.3376025;438.6;0.2442053;False;11/04/2026 11:00:20 AM:736;1775869220736;;
1050;288;0.9127512;0.4857373;1.085549;0.3918008;439.0;0.2411308;False;11/04/2026 11:00:20 AM:756;1775869220756;;
1071;288;0.9312635;0.4855853;1.096433;0.3967006;439.4;0.2417959;False;11/04/2026 11:00:20 AM:774;1775869220774;;
1088;288;0.9461281;0.4854501;1.096452;0.3966912;439.7;0.2419767;False;11/04/2026 11:00:20 AM:793;1775869220793;;
1103;288;0.9591557;0.4853196;1.096445;0.3966947;440.0;0.2419111;False;11/04/2026 11:00:20 AM:812;1775869220812;;
1104;287;0.9592587;0.4848425;0.9641863;0.4154086;443.4;0.2430593;False;11/04/2026 11:00:20 AM:832;1775869220832;;
1104;287;0.9593945;0.4846602;0.9752389;0.3964775;446.4;0.2437296;False;11/04/2026 11:00:20 AM:852;1775869220852;;
1104;287;0.9595197;0.4844891;0.9752834;0.3964601;449.2;0.2440632;False;11/04/2026 11:00:20 AM:871;1775869220871;;
1102;283;0.9576693;0.4769993;0.9223157;0.3023623;450.2;0.2401596;False;11/04/2026 11:00:20 AM:892;1775869220892;;
1101;279;0.9570072;0.4711965;0.935871;0.3019366;451.2;0.240919;False;11/04/2026 11:00:20 AM:910;1775869220910;;
1100;276;0.9564214;0.4660718;0.9358814;0.3019254;452.0;0.2409999;False;11/04/2026 11:00:20 AM:930;1775869220930;;
1100;273;0.9563002;0.4612176;0.9488664;0.3002626;452.4;0.2508725;False;11/04/2026 11:00:20 AM:950;1775869220950;;
1100;272;0.9563186;0.458176;0.9628812;0.3107733;452.8;0.2516132;False;11/04/2026 11:00:20 AM:968;1775869220968;;
1100;270;0.9563354;0.4554296;0.9628871;0.3107662;453.1;0.2516661;False;11/04/2026 11:00:20 AM:987;1775869220987;;
1100;269;0.9563515;0.4528852;0.9628348;0.3108285;453.4;0.2512081;False;11/04/2026 11:00:21 AM:8;1775869221008;;
1085;266;0.9431611;0.4493815;0.8338369;0.2991252;455.5;0.2393896;False;11/04/2026 11:00:21 AM:30;1775869221030;;
1076;265;0.9350632;0.4466585;0.841894;0.2984202;457.5;0.2403969;False;11/04/2026 11:00:21 AM:50;1775869221050;;
1072;264;0.9318427;0.445673;0.8679782;0.3170581;459.2;0.241228;False;11/04/2026 11:00:21 AM:69;1775869221069;;
1070;264;0.9300689;0.4455555;0.8835552;0.3372801;459.7;0.2374252;False;11/04/2026 11:00:21 AM:89;1775869221089;;
1069;263;0.9289974;0.4443915;0.8895504;0.3133285;460.2;0.2378546;False;11/04/2026 11:00:21 AM:109;1775869221109;;
1067;263;0.9277153;0.4441935;0.883585;0.3372446;460.6;0.2376737;False;11/04/2026 11:00:21 AM:128;1775869221128;;
1066;263;0.9265904;0.4440139;0.8835748;0.337257;461.0;0.2375873;False;11/04/2026 11:00:21 AM:147;1775869221147;;
1063;263;0.9240866;0.4427735;0.8628744;0.3837147;460.0;0.2495539;False;11/04/2026 11:00:21 AM:167;1775869221167;;
1061;262;0.9225571;0.4419799;0.8691378;0.3665721;459.1;0.2504911;False;11/04/2026 11:00:21 AM:185;1775869221185;;
1060;262;0.9211985;0.441263;0.8691329;0.3665782;458.3;0.2504486;False;11/04/2026 11:00:21 AM:204;1775869221204;;
1058;261;0.9195588;0.4408924;0.8643026;0.354477;455.8;0.2593926;False;11/04/2026 11:00:21 AM:224;1775869221224;;
1057;261;0.9183518;0.440764;0.8658469;0.3428132;453.6;0.2599454;False;11/04/2026 11:00:21 AM:243;1775869221243;;
1055;261;0.9172395;0.4406412;0.8658621;0.3427952;451.6;0.2600797;False;11/04/2026 11:00:21 AM:262;1775869221262;;
1048;259;0.9108624;0.4374833;0.8130277;0.2948987;451.6;0.2335309;False;11/04/2026 11:00:21 AM:284;1775869221284;;
1042;258;0.9054826;0.4351162;0.8082413;0.2962327;451.7;0.2344931;False;11/04/2026 11:00:21 AM:302;1775869221302;;
1037;257;0.9009603;0.4330561;0.8082644;0.2962054;451.8;0.2346639;False;11/04/2026 11:00:21 AM:321;1775869221321;;
1031;255;0.8964866;0.4309576;0.8081869;0.2962971;451.8;0.2340938;False;11/04/2026 11:00:21 AM:342;1775869221342;;
1031;255;0.8962204;0.4297287;0.8846139;0.3716459;451.7;0.2531909;False;11/04/2026 11:00:21 AM:365;1775869221365;;
1031;254;0.8962997;0.4288256;0.89918;0.3772103;451.5;0.2543199;False;11/04/2026 11:00:21 AM:384;1775869221384;;
1031;254;0.8963712;0.428017;0.8992193;0.377193;451.4;0.2546376;False;11/04/2026 11:00:21 AM:402;1775869221402;;
1029;251;0.8948699;0.4241649;0.8375078;0.2780696;451.2;0.2466001;False;11/04/2026 11:00:21 AM:422;1775869221422;;
1028;250;0.893666;0.4210596;0.8375939;0.2780269;451.0;0.2471202;False;11/04/2026 11:00:21 AM:441;1775869221441;;
1027;248;0.8925301;0.4181377;0.8375563;0.2780456;450.9;0.2468914;False;11/04/2026 11:00:21 AM:460;1775869221460;;
1026;246;0.8915605;0.4156424;0.8375657;0.2780409;450.7;0.2469491;False;11/04/2026 11:00:21 AM:480;1775869221480;;
1027;247;0.8928119;0.4173313;0.9176142;0.4472641;449.8;0.2527092;False;11/04/2026 11:00:21 AM:501;1775869221501;;
1028;248;0.8934624;0.4183893;0.9119116;0.4432021;448.9;0.2534927;False;11/04/2026 11:00:21 AM:519;1775869221519;;
1028;248;0.8939301;0.4190647;0.9094105;0.4375158;448.1;0.2537619;False;11/04/2026 11:00:21 AM:538;1775869221538;;
1023;251;0.8890775;0.42343;0.8041641;0.4961975;447.3;0.2436651;False;11/04/2026 11:00:21 AM:558;1775869221558;;
1020;253;0.8862755;0.4263339;0.8140915;0.4895337;446.6;0.244203;False;11/04/2026 11:00:21 AM:575;1775869221575;;
1017;254;0.8838138;0.4288692;0.8141006;0.4895236;445.9;0.2442956;False;11/04/2026 11:00:21 AM:595;1775869221595;;
1014;256;0.881531;0.4312054;0.8140652;0.4895621;445.3;0.2439411;False;11/04/2026 11:00:21 AM:615;1775869221615;;
1001;258;0.8700164;0.4350739;0.743886;0.5147904;447.1;0.2463703;False;11/04/2026 11:00:21 AM:636;1775869221636;;
992;259;0.8621401;0.4362269;0.7482855;0.4815437;448.7;0.2470347;False;11/04/2026 11:00:21 AM:655;1775869221655;;
984;259;0.855476;0.4372402;0.7482945;0.4815344;450.2;0.2471398;False;11/04/2026 11:00:21 AM:674;1775869221674;;
839;265;0.7294928;0.4461955;0.3818717;0.5832409;452.0;0.2347078;False;11/04/2026 11:00:21 AM:694;1775869221694;;
747;269;0.6491551;0.4532427;0.3820549;0.5831718;453.6;0.2351263;False;11/04/2026 11:00:21 AM:714;1775869221714;;
677;273;0.5890311;0.4597115;0.3820384;0.583178;455.1;0.2350881;False;11/04/2026 11:00:21 AM:734;1775869221734;;
591;278;0.5138562;0.4683611;0.297137;0.6097631;455.1;0.235494;False;11/04/2026 11:00:21 AM:756;1775869221756;;
525;280;0.4561521;0.4729977;0.2600555;0.5908995;455.0;0.2365093;False;11/04/2026 11:00:21 AM:776;1775869221776;;
455;284;0.3959979;0.479584;0.2600286;0.5909104;455.0;0.2364445;False;11/04/2026 11:00:21 AM:811;1775869221811;;
447;285;0.3886364;0.4814519;0.3447131;0.5674057;456.4;0.2381084;False;11/04/2026 11:00:21 AM:832;1775869221832;;
424;286;0.3688039;0.4830507;0.2662944;0.5702202;457.7;0.2420712;False;11/04/2026 11:00:21 AM:851;1775869221851;;
403;287;0.3508512;0.4836647;0.2561382;0.5509812;458.9;0.242369;False;11/04/2026 11:00:21 AM:871;1775869221871;;
404;288;0.3510887;0.4850001;0.353603;0.5678256;461.3;0.2330285;False;11/04/2026 11:00:21 AM:893;1775869221893;;
401;288;0.34865;0.485451;0.323473;0.5528646;463.5;0.2337837;False;11/04/2026 11:00:21 AM:912;1775869221912;;
398;288;0.3464763;0.4858886;0.3234382;0.5528781;465.4;0.2337046;False;11/04/2026 11:00:21 AM:933;1775869221933;;
399;288;0.3469361;0.4863093;0.3551811;0.5541432;467.2;0.2334596;False;11/04/2026 11:00:21 AM:953;1775869221953;;
381;288;0.3318463;0.4864639;0.2326998;0.5470036;467.5;0.2413153;False;11/04/2026 11:00:21 AM:973;1775869221973;;
369;289;0.3210679;0.4865876;0.2327124;0.5469745;467.7;0.2418253;False;11/04/2026 11:00:21 AM:992;1775869221992;;
358;289;0.3116932;0.4867085;0.2327122;0.5469751;467.9;0.2418152;False;11/04/2026 11:00:22 AM:12;1775869222012;;
357;289;0.3110065;0.4872613;0.2981744;0.5601251;466.7;0.2493463;False;11/04/2026 11:00:22 AM:33;1775869222033;;
358;289;0.31115;0.4872839;0.3161447;0.5457153;465.5;0.250174;False;11/04/2026 11:00:22 AM:52;1775869222052;;
358;289;0.311285;0.4873082;0.3160403;0.5457568;464.5;0.2499124;False;11/04/2026 11:00:22 AM:72;1775869222072;;
358;289;0.3114112;0.4877119;0.3157462;0.5202587;463.1;0.2402721;False;11/04/2026 11:00:22 AM:96;1775869222096;;
358;289;0.311499;0.4879854;0.3159542;0.5201797;461.9;0.2407247;False;11/04/2026 11:00:22 AM:115;1775869222115;;
358;289;0.3117326;0.4879376;0.3470134;0.4859293;460.7;0.241456;False;11/04/2026 11:00:22 AM:136;1775869222136;;
351;290;0.3057253;0.4895656;0.2373896;0.5758587;461.2;0.2610802;False;11/04/2026 11:00:22 AM:157;1775869222157;;
346;290;0.3007822;0.4896314;0.2334711;0.5349796;461.6;0.2622882;False;11/04/2026 11:00:22 AM:176;1775869222176;;
341;290;0.2967703;0.4896893;0.2335375;0.5349525;462.0;0.2624713;False;11/04/2026 11:00:22 AM:194;1775869222194;;
337;290;0.2932405;0.4897437;0.2335368;0.5349529;462.3;0.2624696;False;11/04/2026 11:00:22 AM:214;1775869222214;;
337;291;0.2930159;0.4899711;0.2800986;0.5194446;461.8;0.2426258;False;11/04/2026 11:00:22 AM:235;1775869222235;;
337;291;0.2928172;0.490147;0.2794304;0.5045111;461.4;0.243189;False;11/04/2026 11:00:22 AM:254;1775869222254;;
336;291;0.2926409;0.4903038;0.2794473;0.5045041;461.1;0.24323;False;11/04/2026 11:00:22 AM:272;1775869222272;;
336;291;0.2925461;0.4909664;0.2828808;0.5540524;461.2;0.2495467;False;11/04/2026 11:00:22 AM:293;1775869222293;;
336;291;0.2924699;0.4915205;0.2831096;0.5539592;461.3;0.2501394;False;11/04/2026 11:00:22 AM:311;1775869222311;;
336;292;0.2924015;0.4920093;0.2830276;0.5539925;461.4;0.249927;False;11/04/2026 11:00:22 AM:330;1775869222330;;
336;292;0.2923397;0.4924511;0.2830209;0.5539953;461.5;0.2499097;False;11/04/2026 11:00:22 AM:350;1775869222350;;
333;292;0.2894157;0.4927612;0.2299252;0.5507525;462.7;0.2430201;False;11/04/2026 11:00:22 AM:370;1775869222370;;
330;292;0.2871057;0.4930147;0.2299387;0.5507172;463.7;0.2436038;False;11/04/2026 11:00:22 AM:387;1775869222387;;
328;292;0.2849754;0.4932574;0.2299362;0.5507237;464.7;0.2434957;False;11/04/2026 11:00:22 AM:408;1775869222408;;
325;293;0.2830208;0.4935013;0.2288707;0.5140032;464.3;0.2395226;False;11/04/2026 11:00:22 AM:427;1775869222427;;
323;293;0.2812941;0.4936061;0.2268532;0.500433;463.9;0.2404212;False;11/04/2026 11:00:22 AM:446;1775869222446;;
321;293;0.2797346;0.4937024;0.2268491;0.5004568;463.6;0.2402604;False;11/04/2026 11:00:22 AM:466;1775869222466;;
322;293;0.2804213;0.4938102;0.300245;0.5363687;464.2;0.2394011;False;11/04/2026 11:00:22 AM:488;1775869222488;;
322;293;0.2803722;0.4942423;0.270691;0.5506414;464.7;0.2401509;False;11/04/2026 11:00:22 AM:507;1775869222507;;
322;293;0.2803272;0.4946356;0.270727;0.5506271;465.2;0.2402387;False;11/04/2026 11:00:22 AM:525;1775869222525;;
323;293;0.281105;0.4946911;0.3052318;0.5321308;465.7;0.2629127;False;11/04/2026 11:00:22 AM:546;1775869222546;;
323;293;0.2813871;0.4948489;0.2956174;0.5117069;466.2;0.263857;False;11/04/2026 11:00:22 AM:565;1775869222565;;
324;293;0.2819579;0.4948605;0.3055142;0.5320179;466.7;0.2636544;False;11/04/2026 11:00:22 AM:582;1775869222582;;
324;294;0.2821796;0.4950113;0.2956642;0.5116884;467.1;0.2639796;False;11/04/2026 11:00:22 AM:603;1775869222603;;
325;294;0.2826454;0.4950452;0.3052398;0.5321276;467.4;0.2629353;False;11/04/2026 11:00:22 AM:622;1775869222622;;
323;294;0.2809205;0.4951397;0.2356243;0.5226235;467.5;0.2479747;False;11/04/2026 11:00:22 AM:642;1775869222642;;
321;294;0.2794464;0.4952234;0.2356282;0.5226219;467.5;0.2479835;False;11/04/2026 11:00:22 AM:663;1775869222663;;
320;294;0.278246;0.495294;0.2356728;0.5226043;467.5;0.2480942;False;11/04/2026 11:00:22 AM:682;1775869222682;;
318;294;0.2768997;0.4956676;0.2325202;0.5447088;468.6;0.2375901;False;11/04/2026 11:00:22 AM:704;1775869222704;;
317;294;0.2758814;0.4959554;0.232526;0.5446936;469.5;0.2378291;False;11/04/2026 11:00:22 AM:724;1775869222724;;
316;294;0.2747696;0.4959906;0.2285497;0.5291386;470.4;0.2385972;False;11/04/2026 11:00:22 AM:742;1775869222742;;
354;295;0.307923;0.4976213;0.4848502;0.5785623;474.0;0.2094676;False;11/04/2026 11:00:22 AM:762;1775869222762;;
375;296;0.3259524;0.4984249;0.4578837;0.5659613;477.3;0.2100715;False;11/04/2026 11:00:22 AM:781;1775869222781;;
391;296;0.3405287;0.4991519;0.4577415;0.5660145;480.2;0.2097864;False;11/04/2026 11:00:22 AM:801;1775869222801;;
401;297;0.3486624;0.5006862;0.4337007;0.5849187;479.3;0.2203502;False;11/04/2026 11:00:22 AM:822;1775869222822;;
409;298;0.3553712;0.5020377;0.4337278;0.5849085;478.6;0.2204068;False;11/04/2026 11:00:22 AM:843;1775869222843;;
415;298;0.3605582;0.5031332;0.4339426;0.5848286;477.9;0.2208616;False;11/04/2026 11:00:22 AM:862;1775869222862;;
414;298;0.3605488;0.5031956;0.3556204;0.5062545;477.0;0.2415064;False;11/04/2026 11:00:22 AM:882;1775869222882;;
414;298;0.3602669;0.5032852;0.3374799;0.5087946;476.1;0.242073;False;11/04/2026 11:00:22 AM:900;1775869222900;;
414;298;0.3602513;0.5033388;0.3554628;0.5063156;475.4;0.2411453;False;11/04/2026 11:00:22 AM:923;1775869222923;;
414;299;0.3602382;0.5033817;0.3556237;0.5062533;474.7;0.2415132;False;11/04/2026 11:00:22 AM:943;1775869222943;;
399;298;0.3474687;0.5023219;0.2254711;0.4668152;474.0;0.2327999;False;11/04/2026 11:00:22 AM:963;1775869222963;;
388;297;0.3377365;0.5007502;0.2255221;0.4504437;473.4;0.233272;False;11/04/2026 11:00:22 AM:982;1775869222982;;
379;296;0.3298555;0.4994172;0.225523;0.4504419;472.8;0.233303;False;11/04/2026 11:00:23 AM:1;1775869223001;;
371;295;0.3230281;0.4982112;0.2255257;0.450437;472.3;0.2333895;False;11/04/2026 11:00:23 AM:20;1775869223020;;
372;296;0.3240511;0.4988396;0.3517803;0.5416079;472.8;0.2469915;False;11/04/2026 11:00:23 AM:40;1775869223040;;
373;296;0.3249007;0.4993528;0.3522422;0.5414637;473.2;0.247677;False;11/04/2026 11:00:23 AM:58;1775869223058;;
374;296;0.3256853;0.4998392;0.3521481;0.5414929;473.6;0.2475377;False;11/04/2026 11:00:23 AM:78;1775869223078;;
375;296;0.3264793;0.4998709;0.3542431;0.5082864;473.9;0.2407609;False;11/04/2026 11:00:23 AM:99;1775869223099;;
376;296;0.3267872;0.4998663;0.3454844;0.4991613;474.2;0.2415645;False;11/04/2026 11:00:23 AM:117;1775869223117;;
376;296;0.3268813;0.4997231;0.3375369;0.486435;474.5;0.2417172;False;11/04/2026 11:00:23 AM:136;1775869223136;;
376;297;0.3268511;0.5014572;0.3209285;0.570778;474.4;0.2255465;False;11/04/2026 11:00:23 AM:156;1775869223156;;
375;298;0.3263092;0.5020313;0.2992049;0.5496106;474.2;0.2261909;False;11/04/2026 11:00:23 AM:173;1775869223173;;
375;298;0.3258163;0.5025573;0.2992023;0.5496117;474.1;0.226185;False;11/04/2026 11:00:23 AM:192;1775869223192;;
375;298;0.3258181;0.5028852;0.3262561;0.543944;474.0;0.2258915;False;11/04/2026 11:00:23 AM:211;1775869223211;;
374;298;0.3256145;0.5029165;0.3077972;0.5288048;473.9;0.2342647;False;11/04/2026 11:00:23 AM:232;1775869223232;;
374;298;0.325434;0.502972;0.3074552;0.5172392;473.8;0.2347711;False;11/04/2026 11:00:23 AM:251;1775869223251;;
374;298;0.3252708;0.5030124;0.3077798;0.5288116;473.7;0.234225;False;11/04/2026 11:00:23 AM:272;1775869223272;;
367;298;0.3188631;0.5031811;0.2310256;0.5370499;473.0;0.2491535;False;11/04/2026 11:00:23 AM:293;1775869223293;;
361;298;0.3139283;0.5033179;0.2310427;0.5370085;472.4;0.2498742;False;11/04/2026 11:00:23 AM:312;1775869223312;;
356;299;0.3099604;0.5034334;0.2310432;0.5370071;471.8;0.2498989;False;11/04/2026 11:00:23 AM:330;1775869223330;;
352;299;0.3061453;0.5034974;0.228317;0.5139552;471.3;0.250218;False;11/04/2026 11:00:23 AM:349;1775869223349;;
352;299;0.3060553;0.5037162;0.2958226;0.5409042;470.2;0.2239914;False;11/04/2026 11:00:23 AM:370;1775869223370;;
352;299;0.3059784;0.5039039;0.2958106;0.5409089;469.3;0.2239632;False;11/04/2026 11:00:23 AM:389;1775869223389;;
352;299;0.3059067;0.5040787;0.2958806;0.540881;468.5;0.2241263;False;11/04/2026 11:00:23 AM:411;1775869223411;;
356;299;0.3094212;0.5049816;0.364746;0.5658482;466.7;0.2333013;False;11/04/2026 11:00:23 AM:432;1775869223432;;
358;300;0.3116579;0.5051644;0.3585073;0.5463305;465.0;0.2338295;False;11/04/2026 11:00:23 AM:451;1775869223451;;
360;300;0.3135639;0.5053267;0.358512;0.5463286;463.5;0.2338406;False;11/04/2026 11:00:23 AM:470;1775869223470;;
371;300;0.3223703;0.5066295;0.4184523;0.5789143;464.8;0.2464094;False;11/04/2026 11:00:23 AM:490;1775869223490;;
383;301;0.3332764;0.5070764;0.4484599;0.5629212;465.9;0.2472113;False;11/04/2026 11:00:23 AM:510;1775869223510;;
393;301;0.3422675;0.5074733;0.4484884;0.5629101;467.0;0.2472789;False;11/04/2026 11:00:23 AM:528;1775869223528;;
402;302;0.3500524;0.5085105;0.4464505;0.5805749;467.9;0.2467482;False;11/04/2026 11:00:23 AM:548;1775869223548;;
545;302;0.4738744;0.5085847;0.7991678;0.546274;467.6;0.2390729;False;11/04/2026 11:00:23 AM:569;1775869223569;;
626;302;0.544168;0.5087279;0.7876948;0.5376863;467.3;0.2394391;False;11/04/2026 11:00:23 AM:588;1775869223588;;
685;302;0.5953724;0.5088599;0.787712;0.5376692;467.0;0.2396079;False;11/04/2026 11:00:23 AM:608;1775869223608;;
734;302;0.6377952;0.508908;0.8000976;0.5498255;467.9;0.2363379;False;11/04/2026 11:00:23 AM:629;1775869223629;;
766;302;0.6656988;0.5089457;0.8001446;0.5497758;468.7;0.2367892;False;11/04/2026 11:00:23 AM:647;1775869223647;;
794;302;0.6899092;0.5089773;0.809826;0.5461003;469.4;0.2369678;False;11/04/2026 11:00:23 AM:667;1775869223667;;
835;300;0.7261333;0.5065482;0.8741443;0.4492939;469.4;0.2345303;False;11/04/2026 11:00:23 AM:687;1775869223687;;
864;299;0.7511005;0.5046003;0.874199;0.4492393;469.4;0.2350438;False;11/04/2026 11:00:23 AM:706;1775869223706;;
886;298;0.7700851;0.5029016;0.8742241;0.449214;469.4;0.2352807;False;11/04/2026 11:00:23 AM:726;1775869223726;;
903;297;0.7845893;0.501435;0.8741956;0.4492427;469.4;0.2350115;False;11/04/2026 11:00:23 AM:745;1775869223745;;
909;297;0.7903244;0.5011556;0.8376447;0.480036;468.5;0.2451772;False;11/04/2026 11:00:23 AM:765;1775869223765;;
915;297;0.7951322;0.5009859;0.8423394;0.4831793;467.6;0.2457408;False;11/04/2026 11:00:23 AM:784;1775869223784;;
918;297;0.7977483;0.500641;0.829403;0.4732047;466.8;0.2459953;False;11/04/2026 11:00:23 AM:802;1775869223802;;
922;297;0.801258;0.5005112;0.8423297;0.4831894;466.1;0.2456344;False;11/04/2026 11:00:23 AM:822;1775869223822;;
938;297;0.8151935;0.5004544;0.9123528;0.4888532;465.5;0.248605;False;11/04/2026 11:00:23 AM:842;1775869223842;;
952;297;0.8272721;0.5004428;0.9238241;0.49414;464.9;0.2492585;False;11/04/2026 11:00:23 AM:861;1775869223861;;
963;297;0.8370311;0.5004322;0.9238517;0.4941122;464.4;0.249566;False;11/04/2026 11:00:23 AM:881;1775869223881;;
963;297;0.8372111;0.5004951;0.8419502;0.5110825;464.6;0.2481913;False;11/04/2026 11:00:23 AM:902;1775869223902;;
964;297;0.8378925;0.5004673;0.854608;0.4915453;464.8;0.2489163;False;11/04/2026 11:00:23 AM:921;1775869223921;;
965;297;0.838501;0.5004416;0.8546028;0.4915514;465.0;0.248842;False;11/04/2026 11:00:23 AM:941;1775869223941;;
972;296;0.8446578;0.4999713;0.9173377;0.4652908;465.0;0.253511;False;11/04/2026 11:00:23 AM:961;1775869223961;;
980;296;0.8520722;0.4998578;0.9379929;0.4797851;464.9;0.2544157;False;11/04/2026 11:00:23 AM:980;1775869223980;;
986;296;0.8571264;0.4994452;0.9258789;0.4646635;464.9;0.2540849;False;11/04/2026 11:00:23 AM:999;1775869223999;;
986;295;0.8570744;0.4978269;0.8423098;0.4329637;464.9;0.2651688;False;11/04/2026 11:00:24 AM:21;1775869224021;;
986;294;0.8570343;0.4955111;0.8424963;0.4138159;464.8;0.2660095;False;11/04/2026 11:00:24 AM:41;1775869224041;;
986;293;0.8570008;0.4935957;0.8425344;0.4137872;464.8;0.2665318;False;11/04/2026 11:00:24 AM:59;1775869224059;;
986;292;0.8571104;0.492181;0.864629;0.4187511;464.8;0.2668345;False;11/04/2026 11:00:24 AM:77;1775869224077;;
987;292;0.8579885;0.4920566;0.8853874;0.455899;464.0;0.257215;False;11/04/2026 11:00:24 AM:98;1775869224098;;
988;292;0.8585009;0.492009;0.8811178;0.4592958;463.4;0.2575739;False;11/04/2026 11:00:24 AM:117;1775869224117;;
988;292;0.8589362;0.4919671;0.8811513;0.4592614;462.8;0.2579938;False;11/04/2026 11:00:24 AM:135;1775869224135;;
989;292;0.8595563;0.4918651;0.8854122;0.4558734;462.3;0.2575261;False;11/04/2026 11:00:24 AM:156;1775869224156;;
991;291;0.8611584;0.49155;0.905142;0.4453971;464.0;0.2607454;False;11/04/2026 11:00:24 AM:176;1775869224176;;
991;291;0.8618385;0.4911874;0.8938104;0.4411382;465.6;0.2620887;False;11/04/2026 11:00:24 AM:195;1775869224195;;
993;291;0.8631291;0.490941;0.9051909;0.4453609;467.0;0.2615418;False;11/04/2026 11:00:24 AM:215;1775869224215;;
995;291;0.8644912;0.490843;0.9090677;0.4822757;465.0;0.2616192;False;11/04/2026 11:00:24 AM:237;1775869224237;;
996;291;0.8656265;0.4907432;0.9101321;0.4760127;463.3;0.2624376;False;11/04/2026 11:00:24 AM:255;1775869224255;;
997;291;0.8666453;0.4906521;0.9101535;0.4759901;461.7;0.2627245;False;11/04/2026 11:00:24 AM:275;1775869224275;;
