X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
792;326;0.6794707;0.5259238;0.7936794;0.5308318;495.3;0.2313453;False;15/04/2026 9:24:54 PM:951;1776252294951;;
802;326;0.687297;0.5259579;0.7936755;0.5308372;495.1;0.2312471;False;15/04/2026 9:24:54 PM:971;1776252294971;;
815;326;0.6985782;0.5257925;0.8210487;0.5139762;493.1;0.2515863;False;15/04/2026 9:24:54 PM:991;1776252294991;;
825;326;0.7076341;0.5256608;0.8255005;0.5139206;491.3;0.2521282;False;15/04/2026 9:24:55 PM:8;1776252295008;;
837;326;0.7175073;0.5256616;0.8319697;0.5257949;489.7;0.252001;False;15/04/2026 9:24:55 PM:30;1776252295030;;
844;326;0.723714;0.5255897;0.8205937;0.5176277;488.3;0.2513145;False;15/04/2026 9:24:55 PM:50;1776252295050;;
852;326;0.7301164;0.5258682;0.830687;0.5563329;487.1;0.2542045;False;15/04/2026 9:24:55 PM:70;1776252295070;;
857;326;0.7350462;0.5259374;0.8270313;0.5456287;486.0;0.2544344;False;15/04/2026 9:24:55 PM:90;1776252295090;;
862;326;0.7393555;0.526001;0.8270283;0.5456315;485.0;0.254379;False;15/04/2026 9:24:55 PM:110;1776252295110;;
873;326;0.7482167;0.5260178;0.8667531;0.5300218;485.4;0.2593504;False;15/04/2026 9:24:55 PM:131;1776252295131;;
881;326;0.7550583;0.526034;0.8659551;0.5327938;485.7;0.2599744;False;15/04/2026 9:24:55 PM:149;1776252295149;;
887;326;0.7608527;0.5260485;0.8659521;0.5327962;486.1;0.2599213;False;15/04/2026 9:24:55 PM:167;1776252295167;;
898;326;0.7699294;0.5256268;0.8921689;0.4998483;484.3;0.2487026;False;15/04/2026 9:24:55 PM:187;1776252295187;;
910;326;0.7802882;0.5253139;0.9149064;0.5009184;482.8;0.2494614;False;15/04/2026 9:24:55 PM:205;1776252295205;;
920;326;0.7891335;0.525031;0.9149053;0.5009192;481.4;0.2494491;False;15/04/2026 9:24:55 PM:223;1776252295223;;
929;325;0.7967092;0.5247757;0.9149045;0.5009197;480.2;0.249441;False;15/04/2026 9:24:55 PM:242;1776252295242;;
916;325;0.785018;0.5247479;0.6897706;0.5166036;481.4;0.2557161;False;15/04/2026 9:24:55 PM:262;1776252295262;;
905;325;0.7760747;0.5247241;0.6898199;0.5165742;482.5;0.2563839;False;15/04/2026 9:24:55 PM:280;1776252295280;;
896;325;0.7685301;0.5247023;0.6898066;0.5165821;483.5;0.2562036;False;15/04/2026 9:24:55 PM:300;1776252295300;;
887;325;0.7605683;0.5247506;0.6783092;0.5338508;484.0;0.2469111;False;15/04/2026 9:24:55 PM:320;1776252295320;;
881;325;0.7553514;0.5248371;0.6853012;0.5385649;484.5;0.2475943;False;15/04/2026 9:24:55 PM:339;1776252295339;;
876;325;0.7508632;0.5249162;0.685308;0.5385597;484.9;0.2476911;False;15/04/2026 9:24:55 PM:358;1776252295358;;
871;326;0.7471435;0.5249857;0.685294;0.5385702;485.3;0.2474905;False;15/04/2026 9:24:55 PM:376;1776252295376;;
855;326;0.7333932;0.5250201;0.6192974;0.534806;486.9;0.2579615;False;15/04/2026 9:24:55 PM:398;1776252295398;;
838;326;0.7188256;0.5251032;0.5885863;0.5412188;488.3;0.2588006;False;15/04/2026 9:24:55 PM:416;1776252295416;;
816;326;0.6996496;0.5252534;0.5498387;0.5470786;489.6;0.2590254;False;15/04/2026 9:24:55 PM:434;1776252295434;;
805;326;0.6904985;0.5253178;0.5886091;0.5412128;490.8;0.2588546;False;15/04/2026 9:24:55 PM:452;1776252295452;;
805;326;0.6902596;0.5256005;0.6749442;0.5547142;489.0;0.257579;False;15/04/2026 9:24:55 PM:472;1776252295472;;
804;326;0.6897795;0.5257052;0.6656674;0.5469615;487.5;0.2581113;False;15/04/2026 9:24:55 PM:490;1776252295490;;
804;326;0.6893288;0.5258051;0.6656653;0.5469632;486.1;0.2580811;False;15/04/2026 9:24:55 PM:510;1776252295510;;
804;326;0.6890856;0.5258248;0.6705778;0.5402634;486.0;0.2576144;False;15/04/2026 9:24:55 PM:530;1776252295530;;
804;326;0.6889947;0.5259233;0.6763776;0.5476186;485.9;0.2582762;False;15/04/2026 9:24:55 PM:550;1776252295550;;
803;326;0.6886477;0.5259401;0.6656655;0.54109;485.8;0.2580625;False;15/04/2026 9:24:55 PM:570;1776252295570;;
802;327;0.687317;0.5280856;0.6440712;0.6041396;486.5;0.239542;False;15/04/2026 9:24:55 PM:589;1776252295589;;
793;328;0.679715;0.52972;0.5780757;0.6023733;487.2;0.2400065;False;15/04/2026 9:24:55 PM:608;1776252295608;;
785;329;0.6731998;0.5311874;0.5780925;0.6023691;487.8;0.2400444;False;15/04/2026 9:24:55 PM:626;1776252295626;;
784;330;0.6723399;0.5314685;0.6323238;0.5725392;490.4;0.225188;False;15/04/2026 9:24:55 PM:647;1776252295647;;
778;330;0.6674964;0.5320569;0.5801097;0.5863655;492.6;0.2258574;False;15/04/2026 9:24:55 PM:664;1776252295664;;
774;330;0.663332;0.5325837;0.580143;0.5863566;494.7;0.2259455;False;15/04/2026 9:24:55 PM:682;1776252295682;;
769;331;0.6595628;0.5330788;0.5801201;0.5863627;496.6;0.2258854;False;15/04/2026 9:24:55 PM:701;1776252295701;;
752;331;0.6451114;0.5331611;0.5057716;0.5596012;497.0;0.2178046;False;15/04/2026 9:24:55 PM:721;1776252295721;;
739;331;0.6338677;0.5332313;0.5059035;0.5595633;497.3;0.2181646;False;15/04/2026 9:24:55 PM:740;1776252295740;;
728;331;0.6244506;0.5332949;0.5058885;0.5595676;497.6;0.2181232;False;15/04/2026 9:24:55 PM:759;1776252295759;;
719;331;0.6164229;0.5333533;0.5058742;0.5595717;497.9;0.2180836;False;15/04/2026 9:24:55 PM:778;1776252295778;;
721;331;0.6179492;0.5333975;0.6484399;0.5371193;497.6;0.239085;False;15/04/2026 9:24:55 PM:798;1776252295798;;
721;331;0.6180205;0.5334755;0.6214703;0.5464988;497.4;0.239908;False;15/04/2026 9:24:55 PM:816;1776252295816;;
721;331;0.6180816;0.5335432;0.6214687;0.5465;497.2;0.2398873;False;15/04/2026 9:24:55 PM:833;1776252295833;;
721;331;0.6181374;0.5336061;0.6214666;0.5465014;497.0;0.239859;False;15/04/2026 9:24:55 PM:852;1776252295852;;
721;331;0.6180523;0.5336135;0.5971318;0.5574062;496.7;0.2397538;False;15/04/2026 9:24:55 PM:872;1776252295872;;
719;331;0.6169363;0.5337423;0.5700092;0.566536;496.4;0.2402643;False;15/04/2026 9:24:55 PM:891;1776252295891;;
719;331;0.6169214;0.5337512;0.5973358;0.557354;496.2;0.2402078;False;15/04/2026 9:24:55 PM:909;1776252295909;;
715;331;0.6130627;0.5338001;0.5366821;0.5521086;495.1;0.2433092;False;15/04/2026 9:24:55 PM:929;1776252295929;;
707;331;0.6063929;0.5340002;0.5049772;0.5705242;494.1;0.2436477;False;15/04/2026 9:24:55 PM:948;1776252295948;;
700;331;0.6005557;0.5341855;0.5049794;0.5705236;493.2;0.243653;False;15/04/2026 9:24:55 PM:967;1776252295967;;
698;331;0.5981563;0.5341392;0.5310615;0.5306019;495.3;0.2357567;False;15/04/2026 9:24:55 PM:987;1776252295987;;
688;331;0.5902191;0.5340902;0.4777416;0.5297032;497.2;0.2363457;False;15/04/2026 9:24:56 PM:5;1776252296005;;
681;331;0.5835769;0.5340471;0.477758;0.529699;498.9;0.2363886;False;15/04/2026 9:24:56 PM:24;1776252296024;;
680;331;0.5827689;0.5340166;0.5312311;0.5305598;500.4;0.2360845;False;15/04/2026 9:24:56 PM:43;1776252296043;;
678;331;0.5814052;0.5340419;0.521675;0.5429161;500.7;0.2403504;False;15/04/2026 9:24:56 PM:64;1776252296064;;
674;331;0.5776078;0.5340509;0.4905602;0.5469685;500.9;0.2407043;False;15/04/2026 9:24:56 PM:83;1776252296083;;
670;331;0.5743828;0.5340589;0.4905175;0.5469823;501.1;0.2405535;False;15/04/2026 9:24:56 PM:102;1776252296102;;
641;331;0.5499549;0.5339813;0.3716129;0.5261583;499.7;0.2455019;False;15/04/2026 9:24:56 PM:122;1776252296122;;
614;331;0.5268412;0.5338125;0.3472282;0.5185547;498.3;0.2457778;False;15/04/2026 9:24:56 PM:141;1776252296141;;
593;331;0.5083435;0.5336629;0.3472635;0.5185451;497.1;0.2458837;False;15/04/2026 9:24:56 PM:159;1776252296159;;
573;331;0.4918357;0.5335155;0.3472639;0.518545;496.1;0.2458856;False;15/04/2026 9:24:56 PM:180;1776252296180;;
593;330;0.5089201;0.5317919;0.6337806;0.47201;496.0;0.2339112;False;15/04/2026 9:24:56 PM:200;1776252296200;;
605;329;0.5192739;0.5311272;0.6198868;0.4905401;495.9;0.2344784;False;15/04/2026 9:24:56 PM:219;1776252296219;;
615;329;0.5278167;0.5305362;0.6198872;0.4905396;495.9;0.2344887;False;15/04/2026 9:24:56 PM:238;1776252296238;;
620;329;0.5313383;0.5304786;0.5868474;0.5147081;494.3;0.2419468;False;15/04/2026 9:24:56 PM:258;1776252296258;;
623;329;0.5339463;0.5304338;0.5869266;0.514685;492.8;0.2421874;False;15/04/2026 9:24:56 PM:275;1776252296275;;
624;329;0.5351866;0.5301856;0.572569;0.5001411;491.5;0.2422815;False;15/04/2026 9:24:56 PM:294;1776252296294;;
627;329;0.5374765;0.5301552;0.5868569;0.5147052;490.3;0.2419766;False;15/04/2026 9:24:56 PM:315;1776252296315;;
601;329;0.5150314;0.5299116;0.36832;0.5009713;490.1;0.2470276;False;15/04/2026 9:24:56 PM:337;1776252296337;;
579;328;0.4968884;0.5296946;0.3531578;0.4990852;489.9;0.2471615;False;15/04/2026 9:24:56 PM:356;1776252296356;;
555;328;0.4761094;0.5290512;0.3218574;0.4811613;489.7;0.2471868;False;15/04/2026 9:24:56 PM:374;1776252296374;;
562;328;0.4822116;0.5290349;0.5685803;0.5130469;489.7;0.2386456;False;15/04/2026 9:24:56 PM:394;1776252296394;;
568;328;0.4870314;0.5290213;0.5686745;0.5130203;489.8;0.2388754;False;15/04/2026 9:24:56 PM:413;1776252296413;;
573;328;0.4911665;0.5290088;0.5687122;0.5130096;489.8;0.2389671;False;15/04/2026 9:24:56 PM:431;1776252296431;;
573;328;0.4916539;0.5290052;0.5250803;0.5117704;491.8;0.2418794;False;15/04/2026 9:24:56 PM:451;1776252296451;;
573;328;0.4917001;0.5289891;0.5044325;0.5097924;493.6;0.2423296;False;15/04/2026 9:24:56 PM:469;1776252296469;;
573;328;0.491742;0.5289745;0.504408;0.5097989;495.1;0.2422719;False;15/04/2026 9:24:56 PM:487;1776252296487;;
573;328;0.4917777;0.5289617;0.504434;0.509792;496.6;0.2423323;False;15/04/2026 9:24:56 PM:505;1776252296505;;
573;328;0.4918119;0.5289491;0.5044627;0.5097845;497.9;0.2424002;False;15/04/2026 9:24:56 PM:523;1776252296523;;
573;328;0.4914591;0.5289345;0.4772124;0.5127602;498.6;0.2502799;False;15/04/2026 9:24:56 PM:543;1776252296543;;
572;328;0.4904749;0.5288966;0.4605441;0.5071087;499.3;0.2507423;False;15/04/2026 9:24:56 PM:561;1776252296561;;
571;328;0.4896053;0.5288622;0.4605233;0.5071152;499.9;0.2506647;False;15/04/2026 9:24:56 PM:580;1776252296580;;
558;328;0.478889;0.5293669;0.3713913;0.5554469;500.5;0.2500607;False;15/04/2026 9:24:56 PM:598;1776252296598;;
533;328;0.4574865;0.5294259;0.3023872;0.53623;500.9;0.2503048;False;15/04/2026 9:24:56 PM:618;1776252296618;;
513;328;0.4402933;0.5294787;0.3024244;0.536217;501.3;0.2504457;False;15/04/2026 9:24:56 PM:637;1776252296637;;
515;329;0.4414869;0.5300174;0.4813341;0.559552;500.9;0.2371653;False;15/04/2026 9:24:56 PM:657;1776252296657;;
515;329;0.4415824;0.5302898;0.4578694;0.5532637;500.5;0.2379366;False;15/04/2026 9:24:56 PM:676;1776252296676;;
515;329;0.4416708;0.530539;0.4578897;0.5532585;500.2;0.2379954;False;15/04/2026 9:24:56 PM:695;1776252296695;;
515;329;0.4417978;0.5309021;0.4577909;0.5532842;499.9;0.2377129;False;15/04/2026 9:24:56 PM:729;1776252296729;;
507;329;0.435153;0.5307854;0.3534927;0.5160702;501.7;0.2404744;False;15/04/2026 9:24:56 PM:749;1776252296749;;
473;329;0.406153;0.5300726;0.2311991;0.4899021;503.3;0.2416628;False;15/04/2026 9:24:56 PM:768;1776252296768;;
497;329;0.4264251;0.5301923;0.5755154;0.5448514;503.0;0.2286136;False;15/04/2026 9:24:56 PM:790;1776252296790;;
502;329;0.4310183;0.5305523;0.5101906;0.5590202;502.7;0.2288113;False;15/04/2026 9:24:56 PM:809;1776252296809;;
507;329;0.4350307;0.5308789;0.5102667;0.5589973;502.5;0.2290188;False;15/04/2026 9:24:56 PM:829;1776252296829;;
512;329;0.4388732;0.5308077;0.5126678;0.5207188;503.3;0.2384111;False;15/04/2026 9:24:56 PM:850;1776252296850;;
513;329;0.4400955;0.5307549;0.4901368;0.5212348;504.1;0.2388949;False;15/04/2026 9:24:56 PM:870;1776252296870;;
513;329;0.4401961;0.5307384;0.4497972;0.5253499;504.8;0.2390861;False;15/04/2026 9:24:56 PM:889;1776252296889;;
513;329;0.440287;0.5307233;0.4497744;0.5253576;505.4;0.2390015;False;15/04/2026 9:24:56 PM:908;1776252296908;;
496;329;0.425846;0.5312756;0.3112183;0.5661296;506.1;0.2344492;False;15/04/2026 9:24:56 PM:928;1776252296928;;
472;330;0.404833;0.5320035;0.2572993;0.5757318;506.8;0.2347074;False;15/04/2026 9:24:56 PM:947;1776252296947;;
452;330;0.3877923;0.5326612;0.2573062;0.5757295;507.4;0.2347288;False;15/04/2026 9:24:56 PM:966;1776252296966;;
436;331;0.3740433;0.5332469;0.2573134;0.5757271;507.9;0.234755;False;15/04/2026 9:24:56 PM:984;1776252296984;;
424;331;0.3635198;0.5332674;0.2626432;0.5399669;507.0;0.2471653;False;15/04/2026 9:24:57 PM:6;1776252297006;;
411;331;0.3529209;0.5332664;0.2463028;0.5330753;506.3;0.2475792;False;15/04/2026 9:24:57 PM:24;1776252297024;;
406;331;0.347986;0.5333639;0.2761403;0.554995;505.6;0.2474377;False;15/04/2026 9:24:57 PM:42;1776252297042;;
380;331;0.3256467;0.5334712;0.1786782;0.5558299;505.4;0.2394163;False;15/04/2026 9:24:57 PM:65;1776252297065;;
360;331;0.3088739;0.5334871;0.1705079;0.5430749;505.2;0.2397206;False;15/04/2026 9:24:57 PM:83;1776252297083;;
342;331;0.2936667;0.5335642;0.1730717;0.554212;505.0;0.2396232;False;15/04/2026 9:24:57 PM:104;1776252297104;;
335;331;0.287089;0.5335813;0.2051185;0.5442541;503.8;0.2429655;False;15/04/2026 9:24:57 PM:125;1776252297125;;
324;331;0.2777719;0.5336004;0.1737791;0.5417881;502.7;0.2433316;False;15/04/2026 9:24:57 PM:144;1776252297144;;
314;331;0.2698112;0.5335914;0.1698263;0.5320596;501.7;0.2433849;False;15/04/2026 9:24:57 PM:163;1776252297163;;
306;331;0.2624474;0.5336059;0.1698566;0.5381221;501.3;0.2554592;False;15/04/2026 9:24:57 PM:183;1776252297183;;
299;331;0.2568555;0.5336083;0.1691559;0.5341777;500.9;0.2557327;False;15/04/2026 9:24:57 PM:202;1776252297202;;
294;331;0.2521427;0.5336104;0.1691559;0.5341762;500.5;0.2557651;False;15/04/2026 9:24:57 PM:220;1776252297220;;
289;331;0.2479907;0.5336123;0.1691558;0.5341752;500.2;0.2557893;False;15/04/2026 9:24:57 PM:238;1776252297238;;
292;332;0.2509699;0.5348863;0.3018286;0.5922646;500.2;0.2478237;False;15/04/2026 9:24:57 PM:258;1776252297258;;
294;332;0.2523561;0.5357649;0.2887943;0.5885439;500.3;0.2483243;False;15/04/2026 9:24:57 PM:277;1776252297277;;
295;333;0.2536126;0.5365773;0.2887971;0.5885431;500.3;0.2483333;False;15/04/2026 9:24:57 PM:296;1776252297296;;
297;333;0.2547489;0.5373293;0.2887304;0.5885627;500.3;0.2481017;False;15/04/2026 9:24:57 PM:315;1776252297315;;
305;333;0.2618603;0.5376137;0.3505689;0.5758451;500.7;0.2442371;False;15/04/2026 9:24:57 PM:335;1776252297335;;
306;334;0.2627642;0.5378758;0.2980464;0.5774119;501.0;0.2449083;False;15/04/2026 9:24:57 PM:353;1776252297353;;
307;334;0.2635819;0.5381172;0.2980533;0.5774099;501.3;0.2449306;False;15/04/2026 9:24:57 PM:372;1776252297372;;
307;334;0.2634659;0.5381726;0.254582;0.5445921;501.9;0.2463309;False;15/04/2026 9:24:57 PM:392;1776252297392;;
307;334;0.2633194;0.5382141;0.2518807;0.556663;502.5;0.2466153;False;15/04/2026 9:24:57 PM:410;1776252297410;;
307;334;0.2631929;0.5382505;0.2518841;0.5566618;503.0;0.2466265;False;15/04/2026 9:24:57 PM:428;1776252297428;;
307;334;0.2630712;0.538286;0.251873;0.5566654;503.5;0.246587;False;15/04/2026 9:24:57 PM:447;1776252297447;;
317;334;0.2717082;0.5385104;0.3703873;0.5744697;506.3;0.2184203;False;15/04/2026 9:24:57 PM:467;1776252297467;;
324;334;0.2783633;0.5386934;0.370592;0.574414;508.9;0.2189441;False;15/04/2026 9:24:57 PM:486;1776252297486;;
331;334;0.2838955;0.5388543;0.3706615;0.5743951;511.1;0.2191219;False;15/04/2026 9:24:57 PM:504;1776252297504;;
342;334;0.2930951;0.5389262;0.3983181;0.5494733;512.3;0.2139419;False;15/04/2026 9:24:57 PM:524;1776252297524;;
345;334;0.2964316;0.5389459;0.3671091;0.5411305;513.3;0.2141294;False;15/04/2026 9:24:57 PM:543;1776252297543;;
349;334;0.2992484;0.538963;0.3671569;0.5411165;514.3;0.2142727;False;15/04/2026 9:24:57 PM:561;1776252297561;;
352;334;0.3017076;0.5389784;0.36714;0.5411216;515.1;0.2142209;False;15/04/2026 9:24:57 PM:580;1776252297580;;
352;334;0.3017636;0.5385452;0.3197505;0.5147625;515.1;0.2379402;False;15/04/2026 9:24:57 PM:600;1776252297600;;
352;334;0.3018081;0.5381978;0.3198386;0.5147354;515.1;0.2382449;False;15/04/2026 9:24:57 PM:618;1776252297618;;
352;334;0.3018507;0.5378734;0.3198111;0.5147439;515.2;0.2381493;False;15/04/2026 9:24:57 PM:637;1776252297637;;
352;333;0.301889;0.5375859;0.3198156;0.5147426;515.2;0.2381649;False;15/04/2026 9:24:57 PM:656;1776252297656;;
407;333;0.3493299;0.5373733;0.5792618;0.5171416;514.7;0.2128775;False;15/04/2026 9:24:57 PM:676;1776252297676;;
446;333;0.382605;0.5372502;0.5780084;0.5205564;514.3;0.213285;False;15/04/2026 9:24:57 PM:693;1776252297693;;
478;333;0.4098231;0.5371339;0.5780116;0.5205597;513.9;0.2132048;False;15/04/2026 9:24:57 PM:712;1776252297712;;
587;333;0.5031921;0.537072;0.7879064;0.5244532;512.6;0.2061636;False;15/04/2026 9:24:57 PM:733;1776252297733;;
651;333;0.5585599;0.5369213;0.7754122;0.5162536;511.5;0.2066374;False;15/04/2026 9:24:57 PM:752;1776252297752;;
702;333;0.6017136;0.5367754;0.7754116;0.5162544;510.4;0.2066257;False;15/04/2026 9:24:57 PM:771;1776252297771;;
711;333;0.610006;0.536774;0.6714635;0.5362611;510.9;0.2245411;False;15/04/2026 9:24:57 PM:792;1776252297792;;
717;333;0.6151054;0.536903;0.6638522;0.5518828;511.2;0.2253787;False;15/04/2026 9:24:57 PM:811;1776252297811;;
722;333;0.6191542;0.5370141;0.6638527;0.5518826;511.6;0.2253852;False;15/04/2026 9:24:57 PM:829;1776252297829;;
726;333;0.6226079;0.5371112;0.6647328;0.551717;511.9;0.2254792;False;15/04/2026 9:24:57 PM:846;1776252297846;;
700;333;0.6000717;0.5371068;0.4136438;0.5338356;510.9;0.247398;False;15/04/2026 9:24:57 PM:866;1776252297866;;
667;333;0.5719585;0.5371042;0.3665406;0.5343611;510.0;0.2476334;False;15/04/2026 9:24:57 PM:884;1776252297884;;
640;333;0.5488304;0.5371018;0.3665462;0.5343595;509.2;0.2476529;False;15/04/2026 9:24:57 PM:903;1776252297903;;
637;333;0.5466929;0.5371163;0.4760596;0.542219;507.0;0.246446;False;15/04/2026 9:24:57 PM:923;1776252297923;;
632;333;0.541899;0.537102;0.4489064;0.5314764;505.0;0.24711;False;15/04/2026 9:24:57 PM:944;1776252297944;;
630;333;0.5405247;0.5371165;0.4759842;0.5422391;503.2;0.2462192;False;15/04/2026 9:24:57 PM:964;1776252297964;;
626;333;0.5371553;0.5371411;0.4521619;0.544207;503.0;0.2516899;False;15/04/2026 9:24:57 PM:985;1776252297985;;
616;333;0.5283104;0.5371469;0.4015779;0.5410103;502.8;0.2523955;False;15/04/2026 9:24:58 PM:3;1776252298003;;
607;333;0.5208825;0.537152;0.4016085;0.5410011;502.7;0.2524961;False;15/04/2026 9:24:58 PM:22;1776252298022;;
595;333;0.5106417;0.5371533;0.3740196;0.5394827;502.5;0.2525226;False;15/04/2026 9:24:58 PM:40;1776252298040;;
589;333;0.5055411;0.5371578;0.401605;0.5410022;502.4;0.2524845;False;15/04/2026 9:24:58 PM:59;1776252298059;;
588;333;0.5044179;0.5371124;0.4378194;0.5277708;501.3;0.2492225;False;15/04/2026 9:24:58 PM:78;1776252298078;;
585;333;0.5013353;0.5370291;0.4109262;0.5229793;500.2;0.2496386;False;15/04/2026 9:24:58 PM:97;1776252298097;;
581;333;0.4986288;0.5369541;0.4109087;0.5229846;499.3;0.2495786;False;15/04/2026 9:24:58 PM:115;1776252298115;;
581;333;0.4979458;0.5372671;0.4341904;0.562776;498.9;0.2524346;False;15/04/2026 9:24:58 PM:135;1776252298135;;
578;333;0.4954523;0.5376579;0.4082895;0.5686622;498.5;0.252779;False;15/04/2026 9:24:58 PM:154;1776252298154;;
575;334;0.493209;0.5380147;0.4082678;0.5686687;498.1;0.2527056;False;15/04/2026 9:24:58 PM:172;1776252298172;;
521;334;0.4471524;0.5382094;0.207565;0.562057;497.6;0.2592914;False;15/04/2026 9:24:58 PM:192;1776252298192;;
472;334;0.4045161;0.5382135;0.1714897;0.5468431;497.1;0.2598078;False;15/04/2026 9:24:58 PM:211;1776252298211;;
432;334;0.3708561;0.5382173;0.1714891;0.5468449;496.6;0.2597238;False;15/04/2026 9:24:58 PM:230;1776252298230;;
405;334;0.3477667;0.5382644;0.1890206;0.5530704;496.2;0.259483;False;15/04/2026 9:24:58 PM:249;1776252298249;;
425;334;0.3648786;0.5382667;0.499276;0.538905;498.6;0.2256846;False;15/04/2026 9:24:58 PM:271;1776252298271;;
431;334;0.3693549;0.5381915;0.4417157;0.528123;500.7;0.2261497;False;15/04/2026 9:24:58 PM:289;1776252298289;;
435;334;0.3731362;0.5381247;0.4417515;0.5281129;502.6;0.2262493;False;15/04/2026 9:24:58 PM:308;1776252298308;;
440;334;0.3777575;0.5382871;0.4524867;0.5595695;506.7;0.2134536;False;15/04/2026 9:24:58 PM:328;1776252298328;;
445;334;0.381374;0.5384195;0.4525372;0.559553;510.5;0.2136118;False;15/04/2026 9:24:58 PM:346;1776252298346;;
449;334;0.3848255;0.5385524;0.4524835;0.5595706;513.8;0.2134431;False;15/04/2026 9:24:58 PM:367;1776252298367;;
449;334;0.3848251;0.5381017;0.3847939;0.5117052;513.3;0.2376665;False;15/04/2026 9:24:58 PM:390;1776252298390;;
446;334;0.3826576;0.5378951;0.3366944;0.5180194;512.9;0.2380868;False;15/04/2026 9:24:58 PM:408;1776252298408;;
443;333;0.3798764;0.5376726;0.3250553;0.5157548;512.5;0.2381056;False;15/04/2026 9:24:58 PM:427;1776252298427;;
440;333;0.3774491;0.5374709;0.3250576;0.5157539;512.1;0.2381158;False;15/04/2026 9:24:58 PM:445;1776252298445;;
440;333;0.3775538;0.5374706;0.3893649;0.5358434;511.4;0.2406283;False;15/04/2026 9:24:58 PM:465;1776252298465;;
438;333;0.3755642;0.5373989;0.3255557;0.5231133;510.7;0.2408051;False;15/04/2026 9:24:58 PM:482;1776252298482;;
436;333;0.3737443;0.537331;0.3255571;0.5231122;510.1;0.240819;False;15/04/2026 9:24:58 PM:501;1776252298501;;
436;333;0.3739913;0.5373293;0.3893722;0.5358378;509.6;0.2406851;False;15/04/2026 9:24:58 PM:520;1776252298520;;
431;334;0.3696273;0.5387476;0.2983445;0.5924575;508.1;0.2437651;False;15/04/2026 9:24:58 PM:541;1776252298541;;
424;335;0.3641379;0.5397847;0.2786731;0.5904835;506.8;0.2439923;False;15/04/2026 9:24:58 PM:560;1776252298560;;
419;335;0.3595367;0.5406878;0.2786889;0.5904787;505.6;0.2440438;False;15/04/2026 9:24:58 PM:578;1776252298578;;
421;335;0.3610615;0.5407931;0.3972281;0.5613896;502.9;0.2559829;False;15/04/2026 9:24:58 PM:598;1776252298598;;
421;335;0.3612858;0.540834;0.3745939;0.5573128;500.6;0.2562492;False;15/04/2026 9:24:58 PM:616;1776252298616;;
421;335;0.3614804;0.5408698;0.3746319;0.5573012;498.4;0.2563866;False;15/04/2026 9:24:58 PM:633;1776252298633;;
422;335;0.3616612;0.5409037;0.3746207;0.5573046;496.5;0.2563475;False;15/04/2026 9:24:58 PM:652;1776252298652;;
415;335;0.356225;0.5402672;0.2750287;0.5076112;495.9;0.2487751;False;15/04/2026 9:24:58 PM:671;1776252298671;;
408;334;0.3503452;0.5392691;0.2617501;0.4938174;495.3;0.2491371;False;15/04/2026 9:24:58 PM:690;1776252298690;;
402;334;0.3449788;0.5383204;0.2617118;0.4938242;494.7;0.2489864;False;15/04/2026 9:24:58 PM:710;1776252298710;;
391;334;0.3351493;0.5383478;0.2252762;0.5453854;495.9;0.2566978;False;15/04/2026 9:24:58 PM:730;1776252298730;;
371;334;0.318312;0.5383552;0.1706375;0.5422892;497.0;0.2571131;False;15/04/2026 9:24:58 PM:749;1776252298749;;
355;334;0.3049481;0.5383888;0.1717778;0.5473726;498.0;0.2572417;False;15/04/2026 9:24:58 PM:767;1776252298767;;
343;334;0.2940228;0.5384187;0.1717777;0.5473735;498.9;0.2572132;False;15/04/2026 9:24:58 PM:785;1776252298785;;
348;334;0.2986942;0.5384625;0.3642151;0.5491824;501.3;0.253136;False;15/04/2026 9:24:58 PM:805;1776252298805;;
353;334;0.3025852;0.5385013;0.3641886;0.549189;503.5;0.2530659;False;15/04/2026 9:24:58 PM:826;1776252298826;;
356;334;0.3058506;0.5385355;0.3642466;0.5491748;505.4;0.253218;False;15/04/2026 9:24:58 PM:846;1776252298846;;
356;334;0.3058576;0.5385377;0.3078772;0.5414187;503.6;0.2490381;False;15/04/2026 9:24:58 PM:866;1776252298866;;
356;334;0.3050599;0.5385391;0.2720022;0.5419483;502.0;0.2494128;False;15/04/2026 9:24:58 PM:883;1776252298883;;
355;334;0.3043393;0.5385405;0.2720004;0.5419489;500.6;0.2494057;False;15/04/2026 9:24:58 PM:903;1776252298903;;
354;334;0.3037133;0.5385417;0.2719724;0.5419573;499.2;0.2493052;False;15/04/2026 9:24:58 PM:921;1776252298921;;
354;334;0.303926;0.5385271;0.3160231;0.5345581;500.0;0.2393858;False;15/04/2026 9:24:58 PM:941;1776252298941;;
354;334;0.3041039;0.5385147;0.3160408;0.5345531;500.7;0.2394369;False;15/04/2026 9:24:58 PM:961;1776252298961;;
355;334;0.3042631;0.5385035;0.3160941;0.5345377;501.4;0.2395942;False;15/04/2026 9:24:58 PM:980;1776252298980;;
366;334;0.3144763;0.5385095;0.418753;0.5429384;500.6;0.2351038;False;15/04/2026 9:24:59 PM:1;1776252299001;;
