X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
711;233;0.6183916;0.3928268;0.5383188;0.4056656;551.8;0.2155703;False;14/04/2026 10:18:18 AM:476;1776125898476;;
705;233;0.6132758;0.3929524;0.5383078;0.4056638;549.1;0.2155489;False;14/04/2026 10:18:18 AM:493;1776125898493;;
691;233;0.6006133;0.3925377;0.4876521;0.3561256;549.3;0.2178132;False;14/04/2026 10:18:18 AM:515;1776125898515;;
680;233;0.5911142;0.3923571;0.4840606;0.3630816;549.6;0.21767;False;14/04/2026 10:18:18 AM:532;1776125898532;;
670;232;0.5827883;0.392186;0.4840372;0.3630673;549.8;0.2176171;False;14/04/2026 10:18:18 AM:551;1776125898551;;
648;234;0.5637901;0.3947422;0.4189636;0.4645736;549.7;0.2088259;False;14/04/2026 10:18:18 AM:571;1776125898571;;
631;235;0.548792;0.3969217;0.418897;0.4645751;549.7;0.2086974;False;14/04/2026 10:18:18 AM:591;1776125898591;;
618;236;0.5374255;0.3986853;0.4189016;0.4645748;549.7;0.2087059;False;14/04/2026 10:18:18 AM:609;1776125898609;;
606;236;0.5271636;0.3988791;0.4147919;0.4224642;549.6;0.2086478;False;14/04/2026 10:18:18 AM:627;1776125898627;;
611;237;0.531252;0.4000816;0.5999528;0.4568114;550.7;0.2162807;False;14/04/2026 10:18:18 AM:645;1776125898645;;
613;237;0.5330452;0.4005572;0.5813205;0.4404766;551.6;0.216112;False;14/04/2026 10:18:18 AM:663;1776125898663;;
615;238;0.5346898;0.4011873;0.5818124;0.4471447;552.4;0.2161804;False;14/04/2026 10:18:18 AM:683;1776125898683;;
618;238;0.5369967;0.4014038;0.5929517;0.4328398;553.1;0.2141866;False;14/04/2026 10:18:18 AM:702;1776125898702;;
620;238;0.5394235;0.4014238;0.5997679;0.4204977;553.8;0.2139359;False;14/04/2026 10:18:18 AM:721;1776125898721;;
623;238;0.5414946;0.4014416;0.5998008;0.4204938;554.4;0.2139863;False;14/04/2026 10:18:18 AM:739;1776125898739;;
625;238;0.5435161;0.4014598;0.5998527;0.4204865;554.9;0.2140757;False;14/04/2026 10:18:18 AM:761;1776125898761;;
628;239;0.5456992;0.4029095;0.6053808;0.468952;555.5;0.2067391;False;14/04/2026 10:18:18 AM:781;1776125898781;;
630;239;0.5478837;0.4035992;0.6112789;0.4566789;556.1;0.2065682;False;14/04/2026 10:18:18 AM:801;1776125898801;;
632;240;0.5497068;0.4041895;0.6111511;0.456702;556.7;0.2064216;False;14/04/2026 10:18:18 AM:819;1776125898819;;
634;240;0.5513399;0.4047261;0.6111977;0.4566936;557.1;0.2064752;False;14/04/2026 10:18:18 AM:838;1776125898838;;
635;240;0.5523805;0.4053103;0.6048937;0.4599344;556.9;0.2149953;False;14/04/2026 10:18:18 AM:857;1776125898857;;
636;241;0.5532391;0.4058011;0.6047561;0.4599576;556.7;0.2148923;False;14/04/2026 10:18:18 AM:876;1776125898876;;
636;241;0.5531638;0.4060545;0.5502576;0.4528091;556.6;0.2148363;False;14/04/2026 10:18:18 AM:894;1776125898894;;
636;241;0.5532522;0.406104;0.557857;0.4369657;556.4;0.2098559;False;14/04/2026 10:18:18 AM:914;1776125898914;;
636;241;0.5533234;0.4061451;0.5578026;0.4369698;556.2;0.2097656;False;14/04/2026 10:18:18 AM:933;1776125898933;;
636;241;0.5533861;0.4061821;0.5577966;0.4369701;556.0;0.2097552;False;14/04/2026 10:18:18 AM:951;1776125898951;;
641;237;0.5573288;0.4005203;0.6357861;0.3026299;555.0;0.219082;False;14/04/2026 10:18:18 AM:972;1776125898972;;
646;234;0.5618126;0.3953331;0.6504886;0.2915897;554.1;0.2189271;False;14/04/2026 10:18:18 AM:989;1776125898989;;
651;232;0.5657237;0.3908056;0.650483;0.2915905;553.2;0.2189099;False;14/04/2026 10:18:19 AM:7;1776125899007;;
652;229;0.5667138;0.3871354;0.6187719;0.2976294;552.5;0.2189949;False;14/04/2026 10:18:19 AM:27;1776125899027;;
652;231;0.566744;0.390134;0.567985;0.4725826;551.4;0.2095045;False;14/04/2026 10:18:19 AM:48;1776125899048;;
652;233;0.5667655;0.392498;0.5678444;0.4726044;550.5;0.2092917;False;14/04/2026 10:18:19 AM:66;1776125899066;;
652;234;0.5668688;0.3940459;0.5753735;0.4625495;549.6;0.2092756;False;14/04/2026 10:18:19 AM:85;1776125899085;;
652;234;0.5669616;0.3954224;0.5753812;0.4625483;548.9;0.2092874;False;14/04/2026 10:18:19 AM:104;1776125899104;;
655;235;0.5693771;0.3956783;0.6333512;0.4324577;550.7;0.2166058;False;14/04/2026 10:18:19 AM:125;1776125899125;;
657;235;0.5712909;0.3958869;0.6333022;0.4324617;552.4;0.2165265;False;14/04/2026 10:18:19 AM:144;1776125899144;;
657;235;0.5716628;0.3959093;0.6101569;0.4217906;553.9;0.2164781;False;14/04/2026 10:18:19 AM:162;1776125899162;;
669;235;0.5818437;0.3959553;0.7040498;0.4141989;550.6;0.2178952;False;14/04/2026 10:18:19 AM:182;1776125899182;;
681;235;0.5921293;0.3959757;0.719039;0.4172291;547.7;0.2178776;False;14/04/2026 10:18:19 AM:200;1776125899200;;
691;235;0.600565;0.3959939;0.7190387;0.4172298;545.0;0.2178793;False;14/04/2026 10:18:19 AM:218;1776125899218;;
699;235;0.6078591;0.3960109;0.7190391;0.4172281;542.7;0.217874;False;14/04/2026 10:18:19 AM:236;1776125899236;;
706;234;0.6140416;0.394861;0.7166486;0.3524848;541.5;0.2306022;False;14/04/2026 10:18:19 AM:256;1776125899256;;
710;233;0.6173008;0.3931393;0.7014706;0.3343734;540.4;0.2307951;False;14/04/2026 10:18:19 AM:273;1776125899273;;
713;232;0.6203071;0.391537;0.7014741;0.3343668;539.5;0.2308363;False;14/04/2026 10:18:19 AM:292;1776125899292;;
714;232;0.6205994;0.3918201;0.6403283;0.4205252;538.1;0.2245127;False;14/04/2026 10:18:19 AM:312;1776125899312;;
712;232;0.619105;0.391645;0.5889298;0.3734506;536.9;0.2246621;False;14/04/2026 10:18:19 AM:330;1776125899330;;
712;232;0.6192878;0.3917564;0.6329783;0.4108618;535.8;0.2246258;False;14/04/2026 10:18:19 AM:348;1776125899348;;
711;233;0.618392;0.3928895;0.5965906;0.4480344;535.5;0.2245456;False;14/04/2026 10:18:19 AM:368;1776125899368;;
710;233;0.6176606;0.393839;0.5967458;0.4479876;535.3;0.2247014;False;14/04/2026 10:18:19 AM:386;1776125899386;;
710;234;0.617701;0.3949094;0.6204783;0.4519425;535.0;0.2243917;False;14/04/2026 10:18:19 AM:407;1776125899407;;
711;235;0.6177372;0.3958406;0.6205629;0.4519169;534.9;0.2244772;False;14/04/2026 10:18:19 AM:428;1776125899428;;
714;235;0.6205432;0.3960297;0.6865692;0.4303118;535.1;0.2304531;False;14/04/2026 10:18:19 AM:447;1776125899447;;
719;235;0.6251013;0.3960429;0.7118518;0.4175346;535.3;0.2305615;False;14/04/2026 10:18:19 AM:465;1776125899465;;
722;235;0.628145;0.3960838;0.7028797;0.4027135;535.5;0.2306196;False;14/04/2026 10:18:19 AM:483;1776125899483;;
726;235;0.6308529;0.3961214;0.702883;0.4027103;535.6;0.2306497;False;14/04/2026 10:18:19 AM:501;1776125899501;;
725;235;0.6304806;0.396158;0.6184953;0.4086175;537.4;0.2235843;False;14/04/2026 10:18:19 AM:521;1776125899521;;
725;235;0.6302685;0.3961757;0.6213034;0.3991495;539.0;0.2238282;False;14/04/2026 10:18:19 AM:538;1776125899538;;
725;235;0.63008;0.3961917;0.6213431;0.39913;540.4;0.2238858;False;14/04/2026 10:18:19 AM:556;1776125899556;;
726;235;0.6315981;0.3958284;0.6838094;0.3732457;543.4;0.2323229;False;14/04/2026 10:18:19 AM:576;1776125899576;;
729;234;0.6338789;0.3947452;0.6982183;0.3483243;546.1;0.2325839;False;14/04/2026 10:18:19 AM:595;1776125899595;;
730;234;0.6348968;0.3945079;0.6838275;0.373209;548.6;0.2325069;False;14/04/2026 10:18:19 AM:613;1776125899613;;
731;234;0.6357876;0.3942985;0.6838242;0.3732153;550.8;0.232476;False;14/04/2026 10:18:19 AM:632;1776125899632;;
739;234;0.6428974;0.3944664;0.7443148;0.4145434;551.7;0.2290192;False;14/04/2026 10:18:19 AM:653;1776125899653;;
746;234;0.648255;0.3945991;0.7443285;0.4145299;552.6;0.2291475;False;14/04/2026 10:18:19 AM:672;1776125899672;;
751;234;0.6527026;0.3947136;0.7443563;0.4145027;553.4;0.229409;False;14/04/2026 10:18:19 AM:691;1776125899691;;
749;234;0.6515881;0.3951979;0.6270509;0.4331475;554.9;0.2147417;False;14/04/2026 10:18:19 AM:710;1776125899710;;
748;234;0.6505073;0.3952623;0.6240069;0.4136533;556.3;0.2147944;False;14/04/2026 10:18:19 AM:728;1776125899728;;
747;234;0.6495651;0.3953206;0.6239896;0.4136615;557.5;0.2147779;False;14/04/2026 10:18:19 AM:745;1776125899745;;
746;235;0.6488366;0.3957352;0.6270558;0.4331451;558.6;0.214747;False;14/04/2026 10:18:19 AM:765;1776125899765;;
746;235;0.6489818;0.3958482;0.6718537;0.4198504;556.8;0.2149166;False;14/04/2026 10:18:19 AM:786;1776125899786;;
747;235;0.6492274;0.3958541;0.6770748;0.4097308;555.2;0.2152196;False;14/04/2026 10:18:19 AM:804;1776125899804;;
747;235;0.6494412;0.3958594;0.677075;0.4097304;553.8;0.2152225;False;14/04/2026 10:18:19 AM:821;1776125899821;;
654;235;0.5687816;0.3964619;0.2921276;0.4426477;552.4;0.2123047;False;14/04/2026 10:18:19 AM:841;1776125899841;;
587;235;0.5103873;0.3965189;0.2803899;0.4199855;551.1;0.2123506;False;14/04/2026 10:18:19 AM:858;1776125899858;;
538;235;0.4681886;0.3965696;0.2803863;0.4199871;549.9;0.2123455;False;14/04/2026 10:18:19 AM:876;1776125899876;;
501;235;0.4359393;0.3966165;0.2803912;0.419985;548.9;0.2123517;False;14/04/2026 10:18:19 AM:894;1776125899894;;
493;236;0.4286445;0.3979421;0.3708728;0.4645919;550.7;0.1990846;False;14/04/2026 10:18:19 AM:913;1776125899913;;
486;237;0.4230284;0.3990529;0.370862;0.464567;552.3;0.1990576;False;14/04/2026 10:18:19 AM:932;1776125899932;;
481;237;0.4182416;0.4000803;0.3708669;0.4645782;553.8;0.1990697;False;14/04/2026 10:18:19 AM:951;1776125899951;;
476;238;0.414071;0.4010504;0.370885;0.4646215;555.1;0.1991172;False;14/04/2026 10:18:19 AM:972;1776125899972;;
440;239;0.3829522;0.4028198;0.2247029;0.4856153;554.7;0.1977619;False;14/04/2026 10:18:19 AM:991;1776125899991;;
414;240;0.3597966;0.4053437;0.2223992;0.5044453;554.4;0.1976991;False;14/04/2026 10:18:20 AM:9;1776125900009;;
393;241;0.3422369;0.4065683;0.2247002;0.4855835;554.1;0.1977071;False;14/04/2026 10:18:20 AM:28;1776125900028;;
376;242;0.3273497;0.4087434;0.2238324;0.504457;553.7;0.198568;False;14/04/2026 10:18:20 AM:49;1776125900049;;
364;243;0.3163891;0.4091896;0.2225858;0.4741506;553.4;0.1983737;False;14/04/2026 10:18:20 AM:66;1776125900066;;
353;244;0.3072521;0.4109233;0.2238259;0.5044124;553.1;0.1984597;False;14/04/2026 10:18:20 AM:85;1776125900085;;
351;244;0.3054344;0.4110718;0.276511;0.45571;552.4;0.198287;False;14/04/2026 10:18:20 AM:106;1776125900106;;
347;244;0.302128;0.4113348;0.2545316;0.4402739;551.7;0.1982217;False;14/04/2026 10:18:20 AM:126;1776125900126;;
344;244;0.2993588;0.4115668;0.2545012;0.4402697;551.2;0.1981886;False;14/04/2026 10:18:20 AM:146;1776125900146;;
341;244;0.2970302;0.4117714;0.2544814;0.4402672;550.6;0.1981676;False;14/04/2026 10:18:20 AM:166;1776125900166;;
337;244;0.2934301;0.4119663;0.2361799;0.4320957;550.4;0.2019614;False;14/04/2026 10:18:20 AM:184;1776125900184;;
333;244;0.2895896;0.4121231;0.2252034;0.4301758;550.1;0.2018014;False;14/04/2026 10:18:20 AM:202;1776125900202;;
329;244;0.2861799;0.4122691;0.2252034;0.4301758;549.9;0.2018014;False;14/04/2026 10:18:20 AM:221;1776125900221;;
326;244;0.2832882;0.4123985;0.2252086;0.4302075;549.7;0.2018647;False;14/04/2026 10:18:20 AM:239;1776125900239;;
323;245;0.2808613;0.4138646;0.2287764;0.4909588;547.3;0.2025744;False;14/04/2026 10:18:20 AM:259;1776125900259;;
321;247;0.2789852;0.4160738;0.2278869;0.5127013;545.1;0.2023126;False;14/04/2026 10:18:20 AM:277;1776125900277;;
319;248;0.2773235;0.4180558;0.2278903;0.5127084;543.1;0.2023623;False;14/04/2026 10:18:20 AM:295;1776125900295;;
317;248;0.2756644;0.4182117;0.226052;0.4706297;545.2;0.1979308;False;14/04/2026 10:18:20 AM:315;1776125900315;;
315;248;0.2741363;0.4184035;0.2226532;0.44512;547.1;0.1977439;False;14/04/2026 10:18:20 AM:332;1776125900332;;
313;248;0.2727747;0.4185782;0.222654;0.4451256;548.8;0.1977573;False;14/04/2026 10:18:20 AM:350;1776125900350;;
312;248;0.2715596;0.4187372;0.2226555;0.4451347;550.4;0.1977798;False;14/04/2026 10:18:20 AM:368;1776125900368;;
311;249;0.2702717;0.4207667;0.220296;0.512941;549.4;0.2069488;False;14/04/2026 10:18:20 AM:388;1776125900388;;
309;250;0.2691506;0.4222226;0.2192862;0.5085227;548.5;0.2068379;False;14/04/2026 10:18:20 AM:405;1776125900405;;
308;251;0.2682279;0.4237108;0.2202918;0.5129256;547.7;0.2068707;False;14/04/2026 10:18:20 AM:423;1776125900423;;
308;253;0.2676292;0.4260111;0.2253422;0.5294809;547.6;0.2047943;False;14/04/2026 10:18:20 AM:443;1776125900443;;
307;254;0.2671883;0.4287764;0.2272096;0.5419905;547.5;0.2046317;False;14/04/2026 10:18:20 AM:462;1776125900462;;
306;255;0.2666936;0.4305587;0.225357;0.5294943;547.4;0.2049433;False;14/04/2026 10:18:20 AM:481;1776125900481;;
306;257;0.2659945;0.433052;0.225351;0.5294888;547.4;0.2048825;False;14/04/2026 10:18:20 AM:516;1776125900516;;
305;257;0.2656258;0.4334915;0.2250662;0.4651295;545.9;0.1952665;False;14/04/2026 10:18:20 AM:536;1776125900536;;
304;257;0.2649733;0.4333741;0.2170581;0.428813;544.6;0.1940335;False;14/04/2026 10:18:20 AM:555;1776125900555;;
304;257;0.2648292;0.4335165;0.2281875;0.4930222;544.5;0.1799083;False;14/04/2026 10:18:20 AM:574;1776125900574;;
304;257;0.2646974;0.433646;0.2281808;0.4929802;544.4;0.1798419;False;14/04/2026 10:18:20 AM:594;1776125900594;;
304;257;0.2645914;0.4337507;0.2281816;0.4929857;544.3;0.1798505;False;14/04/2026 10:18:20 AM:613;1776125900613;;
304;257;0.264394;0.4341588;0.2445659;0.5037245;544.2;0.1797349;False;14/04/2026 10:18:20 AM:631;1776125900631;;
303;258;0.2640621;0.4344103;0.2230817;0.4765559;543.4;0.1805591;False;14/04/2026 10:18:20 AM:651;1776125900651;;
303;258;0.2637497;0.4344718;0.2218541;0.4861868;542.7;0.1803972;False;14/04/2026 10:18:20 AM:669;1776125900669;;
303;258;0.2634624;0.4345292;0.2218545;0.4861887;542.0;0.1804;False;14/04/2026 10:18:20 AM:687;1776125900687;;
302;258;0.2632487;0.4347304;0.2230674;0.4764757;541.4;0.1804353;False;14/04/2026 10:18:20 AM:705;1776125900705;;
302;258;0.2630278;0.4359172;0.2224969;0.520946;542.3;0.1879518;False;14/04/2026 10:18:20 AM:726;1776125900726;;
302;259;0.2627596;0.4371921;0.2200727;0.5277216;543.1;0.1877095;False;14/04/2026 10:18:20 AM:743;1776125900743;;
302;260;0.2625173;0.4383338;0.22007;0.5277165;543.8;0.1876752;False;14/04/2026 10:18:20 AM:762;1776125900762;;
302;260;0.2624639;0.4386972;0.225178;0.5102112;542.9;0.179663;False;14/04/2026 10:18:20 AM:781;1776125900781;;
301;260;0.2623547;0.4389866;0.2230743;0.5097307;542.0;0.1794746;False;14/04/2026 10:18:20 AM:800;1776125900800;;
301;261;0.2623432;0.4394856;0.2260228;0.5167104;541.3;0.1795179;False;14/04/2026 10:18:20 AM:818;1776125900818;;
301;261;0.2623078;0.4397191;0.2251697;0.5101965;540.6;0.1795869;False;14/04/2026 10:18:20 AM:837;1776125900837;;
301;261;0.2622266;0.4407528;0.2290983;0.5309208;539.7;0.193169;False;14/04/2026 10:18:20 AM:857;1776125900857;;
301;262;0.2621632;0.441665;0.2289232;0.5324285;538.9;0.1930196;False;14/04/2026 10:18:20 AM:874;1776125900874;;
301;262;0.2621011;0.4425459;0.2289226;0.5324273;538.2;0.1930126;False;14/04/2026 10:18:20 AM:894;1776125900894;;
308;262;0.2684038;0.4424275;0.3391868;0.4384655;540.1;0.1986481;False;14/04/2026 10:18:20 AM:914;1776125900914;;
310;262;0.2700467;0.4425479;0.3043216;0.4482902;541.8;0.198386;False;14/04/2026 10:18:20 AM:931;1776125900931;;
314;263;0.2733126;0.4428455;0.3265938;0.4696648;543.3;0.1984181;False;14/04/2026 10:18:20 AM:951;1776125900951;;
317;263;0.2761012;0.4431111;0.3266023;0.4696665;544.6;0.198426;False;14/04/2026 10:18:20 AM:968;1776125900968;;
317;263;0.2761932;0.4434309;0.2820178;0.5047816;545.2;0.2027526;False;14/04/2026 10:18:20 AM:988;1776125900988;;
317;263;0.2762688;0.4437044;0.2818956;0.5047997;545.8;0.2026195;False;14/04/2026 10:18:21 AM:6;1776125901006;;
318;263;0.2763335;0.4439438;0.2818514;0.5048063;546.2;0.2025717;False;14/04/2026 10:18:21 AM:24;1776125901024;;
318;263;0.2763928;0.4441642;0.2818653;0.5048043;546.7;0.2025867;False;14/04/2026 10:18:21 AM:43;1776125901043;;
318;263;0.2763728;0.4443592;0.2665913;0.4561154;546.0;0.2033704;False;14/04/2026 10:18:21 AM:63;1776125901063;;
317;263;0.2762626;0.4443292;0.2600384;0.4428025;545.5;0.2032139;False;14/04/2026 10:18:21 AM:81;1776125901081;;
317;263;0.2761613;0.4443021;0.2600108;0.4428007;545.0;0.2031916;False;14/04/2026 10:18:21 AM:101;1776125901101;;
318;264;0.2765156;0.444455;0.2929494;0.4616313;544.8;0.1939326;False;14/04/2026 10:18:21 AM:121;1776125901121;;
