X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
876;309;0.7580107;0.5215247;0.8754464;0.4623006;455.6;0.2132781;False;14/04/2026 4:35:09 PM:944;1776148509944;;
885;309;0.7664167;0.5212104;0.9018575;0.4597973;455.2;0.2136729;False;14/04/2026 4:35:09 PM:962;1776148509962;;
894;308;0.7733954;0.5209353;0.9019038;0.4597719;454.8;0.2138932;False;14/04/2026 4:35:09 PM:983;1776148509983;;
900;308;0.7788108;0.520417;0.8959497;0.4520727;454.3;0.2046143;False;14/04/2026 4:35:10 PM:3;1776148510003;;
908;308;0.7856216;0.5201169;0.9156632;0.4557749;453.9;0.2048399;False;14/04/2026 4:35:10 PM:22;1776148510022;;
915;308;0.7920308;0.5198202;0.9156735;0.4557683;453.5;0.2048959;False;14/04/2026 4:35:10 PM:43;1776148510043;;
914;306;0.7909086;0.5174335;0.7752142;0.4117475;452.6;0.2111693;False;14/04/2026 4:35:10 PM:64;1776148510064;;
914;305;0.7908212;0.5155005;0.7890707;0.412818;451.8;0.212014;False;14/04/2026 4:35:10 PM:83;1776148510083;;
914;304;0.790747;0.5138643;0.7890257;0.4128694;451.1;0.2118199;False;14/04/2026 4:35:10 PM:102;1776148510102;;
914;303;0.7906834;0.5123907;0.7890655;0.4128239;450.5;0.2119916;False;14/04/2026 4:35:10 PM:121;1776148510121;;
914;303;0.7910777;0.5120169;0.8104699;0.4622718;449.6;0.2098365;False;14/04/2026 4:35:10 PM:142;1776148510142;;
914;303;0.7913904;0.5117173;0.8105069;0.4622467;448.9;0.2100335;False;14/04/2026 4:35:10 PM:162;1776148510162;;
915;303;0.7916646;0.5114518;0.8105096;0.462245;448.2;0.2100469;False;14/04/2026 4:35:10 PM:181;1776148510181;;
911;303;0.7886232;0.5113235;0.7450683;0.4555432;448.4;0.2069671;False;14/04/2026 4:35:10 PM:202;1776148510202;;
909;303;0.7863373;0.5112215;0.7450948;0.4555245;448.5;0.2071251;False;14/04/2026 4:35:10 PM:222;1776148510222;;
908;303;0.7856649;0.5111567;0.7661003;0.4493298;448.6;0.2072439;False;14/04/2026 4:35:10 PM:240;1776148510240;;
906;303;0.7837726;0.5110532;0.7450833;0.4555326;448.7;0.2070575;False;14/04/2026 4:35:10 PM:260;1776148510260;;
908;302;0.7859468;0.5103887;0.8435805;0.43217;451.2;0.2002676;False;14/04/2026 4:35:10 PM:281;1776148510281;;
504;302;0.436091;0.5102872;0.4131778;0.5569578;466.3;0.1965382;False;14/04/2026 4:35:11 PM:503;1776148511503;;
504;302;0.4360785;0.5108838;0.4131686;0.5569657;465.9;0.1965094;False;14/04/2026 4:35:11 PM:522;1776148511522;;
505;302;0.437692;0.5109078;0.4710394;0.5308614;466.7;0.1972068;False;14/04/2026 4:35:11 PM:543;1776148511543;;
507;302;0.4393562;0.5109339;0.4710765;0.5308413;467.4;0.1972899;False;14/04/2026 4:35:11 PM:569;1776148511569;;
511;303;0.4421656;0.5109658;0.4921601;0.5233746;468.1;0.1968199;False;14/04/2026 4:35:11 PM:590;1776148511590;;
510;303;0.4415173;0.5109984;0.4096785;0.5195317;466.3;0.2077213;False;14/04/2026 4:35:11 PM:610;1776148511610;;
509;303;0.4409983;0.5110254;0.4098954;0.5194657;464.6;0.2080889;False;14/04/2026 4:35:11 PM:629;1776148511629;;
509;303;0.4405218;0.5110505;0.4098327;0.5194848;463.1;0.2079824;False;14/04/2026 4:35:11 PM:648;1776148511648;;
508;303;0.4400986;0.5110729;0.4097607;0.5195067;461.8;0.2078607;False;14/04/2026 4:35:11 PM:668;1776148511668;;
508;303;0.4400573;0.5111588;0.4357079;0.5332629;462.1;0.215179;False;14/04/2026 4:35:11 PM:690;1776148511690;;
508;303;0.4397626;0.5112478;0.4124357;0.5352151;462.4;0.2152448;False;14/04/2026 4:35:11 PM:708;1776148511708;;
508;303;0.4394965;0.5113288;0.4124355;0.5352146;462.6;0.2152466;False;14/04/2026 4:35:11 PM:728;1776148511728;;
501;303;0.4341051;0.511344;0.3489249;0.5257397;462.4;0.2239121;False;14/04/2026 4:35:11 PM:749;1776148511749;;
498;303;0.430887;0.5113704;0.3576544;0.5186538;462.3;0.2240156;False;14/04/2026 4:35:11 PM:767;1776148511767;;
494;303;0.4279384;0.5113917;0.356057;0.5218341;462.2;0.2239904;False;14/04/2026 4:35:11 PM:786;1776148511786;;
499;303;0.432445;0.5115349;0.4926677;0.5383227;462.3;0.2107852;False;14/04/2026 4:35:11 PM:807;1776148511807;;
502;303;0.4348366;0.5116921;0.4806541;0.5408088;462.5;0.2109196;False;14/04/2026 4:35:11 PM:826;1776148511826;;
506;303;0.4379861;0.5117965;0.4927325;0.5382994;462.6;0.2109029;False;14/04/2026 4:35:11 PM:846;1776148511846;;
506;303;0.4379745;0.5114653;0.4361576;0.4914655;463.0;0.2008964;False;14/04/2026 4:35:11 PM:866;1776148511866;;
506;303;0.4379651;0.5111974;0.4361846;0.4914371;463.4;0.2009924;False;14/04/2026 4:35:11 PM:885;1776148511885;;
506;302;0.4379568;0.51096;0.4361866;0.4914354;463.7;0.200998;False;14/04/2026 4:35:11 PM:904;1776148511904;;
506;302;0.4379494;0.5107516;0.4361894;0.4914326;464.0;0.2010068;False;14/04/2026 4:35:11 PM:923;1776148511923;;
562;301;0.4864687;0.509227;0.7013931;0.4529683;464.2;0.203147;False;14/04/2026 4:35:11 PM:944;1776148511944;;
596;299;0.5157796;0.5048112;0.6464366;0.4228029;464.3;0.2022884;False;14/04/2026 4:35:11 PM:975;1776148511975;;
621;296;0.5374191;0.4995646;0.6733681;0.3894217;465.7;0.2029964;False;14/04/2026 4:35:11 PM:998;1776148511998;;
645;293;0.5586669;0.4948054;0.7025851;0.3795522;466.9;0.2030638;False;14/04/2026 4:35:12 PM:17;1776148512017;;
658;291;0.5696093;0.4908184;0.6706479;0.3817413;468.0;0.2030454;False;14/04/2026 4:35:12 PM:37;1776148512037;;
675;288;0.5840438;0.4872228;0.7025807;0.3795462;469.0;0.203076;False;14/04/2026 4:35:12 PM:57;1776148512057;;
680;288;0.5884938;0.4862097;0.6512303;0.4177784;469.1;0.1923305;False;14/04/2026 4:35:12 PM:77;1776148512077;;
686;288;0.5940292;0.4861135;0.6713884;0.4424268;469.3;0.1925154;False;14/04/2026 4:35:12 PM:95;1776148512095;;
692;288;0.5989459;0.4860223;0.6713799;0.4424507;469.4;0.1924818;False;14/04/2026 4:35:12 PM:115;1776148512115;;
694;287;0.6012025;0.4851957;0.6512528;0.4177145;469.5;0.1924196;False;14/04/2026 4:35:12 PM:136;1776148512136;;
696;286;0.6025124;0.4826058;0.6425394;0.3818521;467.2;0.1992231;False;14/04/2026 4:35:12 PM:156;1776148512156;;
698;285;0.6041747;0.4812095;0.6506913;0.3970107;465.0;0.1992856;False;14/04/2026 4:35:12 PM:175;1776148512175;;
700;284;0.6055619;0.4800242;0.6507016;0.3969861;463.1;0.1993355;False;14/04/2026 4:35:12 PM:195;1776148512195;;
701;284;0.6068888;0.4797377;0.651263;0.4556464;464.4;0.1958098;False;14/04/2026 4:35:12 PM:216;1776148512216;;
703;284;0.608642;0.479522;0.661041;0.4634316;465.6;0.1958603;False;14/04/2026 4:35:12 PM:235;1776148512235;;
705;284;0.6101497;0.4793331;0.6610499;0.4634167;466.7;0.1959235;False;14/04/2026 4:35:12 PM:255;1776148512255;;
705;284;0.6101986;0.4792214;0.6247834;0.4714809;468.1;0.1794463;False;14/04/2026 4:35:12 PM:276;1776148512276;;
705;284;0.610239;0.4791297;0.6247937;0.4714597;469.4;0.1795088;False;14/04/2026 4:35:12 PM:295;1776148512295;;
705;284;0.6102773;0.479044;0.6247932;0.4714608;470.6;0.1795058;False;14/04/2026 4:35:12 PM:316;1776148512316;;
705;284;0.6103323;0.4789375;0.6154179;0.461074;472.9;0.2049574;False;14/04/2026 4:35:12 PM:338;1776148512338;;
706;283;0.6112164;0.4788712;0.6530844;0.4711705;475.1;0.2055126;False;14/04/2026 4:35:12 PM:357;1776148512357;;
707;283;0.6116871;0.4788051;0.6460704;0.4696653;477.0;0.2054005;False;14/04/2026 4:35:12 PM:377;1776148512377;;
707;283;0.6124022;0.478752;0.6531047;0.4711528;478.8;0.2056538;False;14/04/2026 4:35:12 PM:396;1776148512396;;
706;283;0.610994;0.4783375;0.5806013;0.4349676;478.7;0.2023002;False;14/04/2026 4:35:12 PM:418;1776148512418;;
705;283;0.6099048;0.478003;0.5807158;0.4348918;478.6;0.2024766;False;14/04/2026 4:35:12 PM:437;1776148512437;;
703;283;0.6089238;0.477691;0.580772;0.4348547;478.6;0.2025632;False;14/04/2026 4:35:12 PM:459;1776148512459;;
707;280;0.6119397;0.4732066;0.6738477;0.3595222;478.8;0.2173566;False;14/04/2026 4:35:12 PM:480;1776148512480;;
710;278;0.6142712;0.4697147;0.6739269;0.3593899;479.0;0.2179388;False;14/04/2026 4:35:12 PM:499;1776148512499;;
712;276;0.6163664;0.4665554;0.6739408;0.3593666;479.1;0.218042;False;14/04/2026 4:35:12 PM:519;1776148512519;;
715;276;0.6187987;0.4663478;0.6802465;0.4478763;477.5;0.2084099;False;14/04/2026 4:35:12 PM:540;1776148512540;;
717;276;0.6207764;0.466175;0.6802824;0.4478261;476.1;0.2087821;False;14/04/2026 4:35:12 PM:560;1776148512560;;
719;276;0.6224025;0.46603;0.6802852;0.4478216;474.7;0.2088178;False;14/04/2026 4:35:12 PM:578;1776148512578;;
721;276;0.6238576;0.4658977;0.6802875;0.4478179;473.6;0.2088471;False;14/04/2026 4:35:12 PM:598;1776148512598;;
722;276;0.6246631;0.4657511;0.671723;0.4240505;475.7;0.2032458;False;14/04/2026 4:35:12 PM:619;1776148512619;;
725;276;0.6276193;0.4656797;0.7042771;0.437209;477.6;0.2036681;False;14/04/2026 4:35:12 PM:637;1776148512637;;
728;276;0.6302506;0.4656135;0.7042682;0.4372277;479.3;0.2035905;False;14/04/2026 4:35:12 PM:657;1776148512657;;
728;275;0.6303085;0.464273;0.6656635;0.3898948;479.5;0.2077037;False;14/04/2026 4:35:12 PM:677;1776148512677;;
729;274;0.6309053;0.463283;0.6800389;0.3918555;479.7;0.2079555;False;14/04/2026 4:35:12 PM:695;1776148512695;;
729;274;0.631487;0.4623198;0.6800405;0.3918522;480.0;0.2079687;False;14/04/2026 4:35:12 PM:715;1776148512715;;
733;274;0.6348737;0.4622849;0.7176076;0.4219564;475.7;0.21316;False;14/04/2026 4:35:12 PM:735;1776148512735;;
742;274;0.6421327;0.4622152;0.757504;0.4249939;471.8;0.2137644;False;14/04/2026 4:35:12 PM:754;1776148512754;;
749;274;0.6484959;0.4621503;0.7575074;0.4249866;468.3;0.2137907;False;14/04/2026 4:35:12 PM:772;1776148512772;;
756;274;0.6540658;0.4620893;0.7574813;0.4250427;465.2;0.2135888;False;14/04/2026 4:35:12 PM:792;1776148512792;;
779;272;0.6741689;0.4600766;0.8420489;0.3694837;466.9;0.210713;False;14/04/2026 4:35:12 PM:812;1776148512812;;
803;272;0.6946754;0.4591719;0.8676255;0.3850895;468.4;0.2111056;False;14/04/2026 4:35:12 PM:831;1776148512831;;
822;271;0.7115577;0.4583551;0.8676174;0.3850983;469.8;0.2110191;False;14/04/2026 4:35:12 PM:850;1776148512850;;
838;271;0.7252927;0.457633;0.8676099;0.3851062;471.0;0.210942;False;14/04/2026 4:35:12 PM:870;1776148512870;;
850;271;0.7354424;0.4574332;0.8581057;0.4188668;468.8;0.2244113;False;14/04/2026 4:35:12 PM:890;1776148512890;;
859;271;0.7436087;0.4573177;0.8615459;0.4150923;466.9;0.2247832;False;14/04/2026 4:35:12 PM:907;1776148512907;;
867;271;0.7507947;0.4572093;0.861548;0.4150889;465.1;0.2248127;False;14/04/2026 4:35:12 PM:927;1776148512927;;
869;270;0.7523086;0.4563392;0.8165177;0.381957;464.3;0.211577;False;14/04/2026 4:35:12 PM:948;1776148512948;;
870;269;0.7533156;0.4551988;0.8134346;0.3711213;463.5;0.2119142;False;14/04/2026 4:35:12 PM:966;1776148512966;;
871;269;0.7542824;0.4541001;0.8134355;0.3711195;462.7;0.2119272;False;14/04/2026 4:35:12 PM:986;1776148512986;;
876;267;0.7580689;0.4505831;0.8471498;0.3302516;462.8;0.22496;False;14/04/2026 4:35:13 PM:6;1776148513006;;
883;266;0.7641474;0.4487575;0.873633;0.3464803;462.8;0.2256478;False;14/04/2026 4:35:13 PM:25;1776148513025;;
889;265;0.7693268;0.4471499;0.8736179;0.3464969;462.8;0.2254886;False;14/04/2026 4:35:13 PM:43;1776148513043;;
894;264;0.7738199;0.4457124;0.8736206;0.3464939;462.8;0.2255176;False;14/04/2026 4:35:13 PM:63;1776148513063;;
896;262;0.7754971;0.4426017;0.8497761;0.3184921;462.6;0.2190879;False;14/04/2026 4:35:13 PM:82;1776148513082;;
898;260;0.776966;0.4398833;0.8497826;0.3184755;462.4;0.2191986;False;14/04/2026 4:35:13 PM:103;1776148513103;;
899;259;0.7782589;0.4374958;0.8497764;0.3184916;462.2;0.2190917;False;14/04/2026 4:35:13 PM:122;1776148513122;;
900;259;0.7785577;0.4368835;0.822493;0.3903731;459.7;0.2156943;False;14/04/2026 4:35:13 PM:144;1776148513144;;
900;258;0.779058;0.436343;0.839456;0.4030076;457.5;0.2159417;False;14/04/2026 4:35:13 PM:164;1776148513164;;
901;258;0.7794916;0.4358779;0.8394508;0.4030273;455.4;0.2158053;False;14/04/2026 4:35:13 PM:183;1776148513183;;
901;258;0.7798132;0.4355263;0.8224943;0.3903678;453.6;0.2157304;False;14/04/2026 4:35:13 PM:204;1776148513204;;
903;257;0.7813602;0.4341764;0.8558455;0.3401924;454.0;0.2174732;False;14/04/2026 4:35:13 PM:224;1776148513224;;
904;256;0.7826208;0.43307;0.8558612;0.3401639;454.4;0.2177434;False;14/04/2026 4:35:13 PM:242;1776148513242;;
906;256;0.7838051;0.4320252;0.8558505;0.3401833;454.7;0.2175587;False;14/04/2026 4:35:13 PM:262;1776148513262;;
906;255;0.7844121;0.431525;0.8485947;0.3934883;455.5;0.2161661;False;14/04/2026 4:35:13 PM:284;1776148513284;;
908;255;0.7862424;0.4312265;0.8683288;0.4151686;456.3;0.2165135;False;14/04/2026 4:35:13 PM:302;1776148513302;;
910;255;0.7874624;0.4308995;0.86309;0.4064097;457.0;0.2164897;False;14/04/2026 4:35:13 PM:321;1776148513321;;
911;255;0.7883721;0.4305846;0.860276;0.3648317;457.2;0.2275507;False;14/04/2026 4:35:13 PM:340;1776148513340;;
912;255;0.7891351;0.430318;0.8603035;0.3647988;457.3;0.2279194;False;14/04/2026 4:35:13 PM:359;1776148513359;;
913;255;0.7898306;0.430073;0.8603007;0.3648023;457.5;0.2278801;False;14/04/2026 4:35:13 PM:378;1776148513378;;
913;254;0.7904471;0.4298543;0.8602871;0.3648185;457.6;0.227699;False;14/04/2026 4:35:13 PM:396;1776148513396;;
917;254;0.7935754;0.429514;0.8899444;0.3969234;458.3;0.2222407;False;14/04/2026 4:35:13 PM:417;1776148513417;;
922;254;0.7979958;0.4292396;0.907101;0.4090272;458.9;0.2226572;False;14/04/2026 4:35:13 PM:436;1776148513436;;
925;254;0.8003346;0.4289722;0.8899566;0.3969089;459.4;0.2223821;False;14/04/2026 4:35:13 PM:457;1776148513457;;
924;254;0.7996821;0.428905;0.789391;0.4254844;458.4;0.2169883;False;14/04/2026 4:35:13 PM:479;1776148513479;;
923;254;0.7992542;0.4287797;0.7905598;0.4192091;457.5;0.2176836;False;14/04/2026 4:35:13 PM:497;1776148513497;;
923;254;0.7988846;0.4286679;0.7905596;0.4192095;456.6;0.2176821;False;14/04/2026 4:35:13 PM:516;1776148513516;;
923;254;0.7985646;0.4285684;0.7905556;0.4192192;455.8;0.2176517;False;14/04/2026 4:35:13 PM:535;1776148513535;;
902;255;0.7810667;0.4306916;0.6639285;0.4843819;455.4;0.2065289;False;14/04/2026 4:35:13 PM:556;1776148513556;;
892;256;0.7722744;0.4329631;0.6869156;0.4951565;455.0;0.2068198;False;14/04/2026 4:35:13 PM:576;1776148513576;;
884;257;0.7653624;0.4348472;0.6869348;0.4951314;454.6;0.206995;False;14/04/2026 4:35:13 PM:594;1776148513594;;
881;260;0.7624511;0.439391;0.7150469;0.5358907;454.7;0.208829;False;14/04/2026 4:35:13 PM:615;1776148513615;;
880;263;0.7617134;0.4439181;0.7395661;0.5457581;454.7;0.2091382;False;14/04/2026 4:35:13 PM:635;1776148513635;;
878;265;0.7595817;0.4470024;0.7150577;0.5358809;454.8;0.2089158;False;14/04/2026 4:35:13 PM:653;1776148513653;;
870;265;0.7528195;0.4483774;0.6707079;0.5101648;455.8;0.197577;False;14/04/2026 4:35:13 PM:674;1776148513674;;
864;266;0.7475057;0.4495114;0.670716;0.5101456;456.8;0.1976722;False;14/04/2026 4:35:13 PM:693;1776148513693;;
859;267;0.7431116;0.4504902;0.6707211;0.5101331;457.7;0.197735;False;14/04/2026 4:35:13 PM:712;1776148513712;;
852;267;0.737314;0.4510867;0.6567714;0.5005323;458.5;0.1975388;False;14/04/2026 4:35:13 PM:733;1776148513733;;
849;268;0.7352821;0.4525491;0.6847891;0.5229833;459.9;0.1989602;False;14/04/2026 4:35:13 PM:755;1776148513755;;
847;268;0.7328101;0.4534995;0.6735745;0.5177742;461.2;0.1993054;False;14/04/2026 4:35:13 PM:774;1776148513774;;
844;269;0.7307048;0.4543285;0.6735724;0.5177767;462.4;0.1992894;False;14/04/2026 4:35:13 PM:793;1776148513793;;
844;269;0.7302363;0.4548615;0.6977274;0.511245;463.0;0.1802001;False;14/04/2026 4:35:13 PM:814;1776148513814;;
843;270;0.7298371;0.4553179;0.6977465;0.5112194;463.5;0.1803653;False;14/04/2026 4:35:13 PM:834;1776148513834;;
843;270;0.7294932;0.4557128;0.6977273;0.511245;464.0;0.1802002;False;14/04/2026 4:35:13 PM:853;1776148513853;;
839;270;0.7258751;0.4558972;0.6542358;0.503871;464.8;0.1913963;False;14/04/2026 4:35:13 PM:876;1776148513876;;
835;270;0.7224436;0.4561613;0.6481499;0.5083273;465.6;0.1916786;False;14/04/2026 4:35:13 PM:897;1776148513897;;
831;270;0.7195752;0.4563907;0.6481506;0.5083266;466.4;0.1916839;False;14/04/2026 4:35:13 PM:917;1776148513917;;
828;270;0.717033;0.4566013;0.6481501;0.5083272;467.0;0.1916795;False;14/04/2026 4:35:13 PM:939;1776148513939;;
827;270;0.7156294;0.4566447;0.6576107;0.4983621;467.2;0.1853696;False;14/04/2026 4:35:13 PM:960;1776148513960;;
826;270;0.7145556;0.4566796;0.6576305;0.4983205;467.4;0.1855839;False;14/04/2026 4:35:13 PM:978;1776148513978;;
824;270;0.7131903;0.4567344;0.651974;0.5026458;467.6;0.1856071;False;14/04/2026 4:35:13 PM:997;1776148513997;;
820;270;0.7098535;0.4569438;0.6319568;0.5083573;468.1;0.1892575;False;14/04/2026 4:35:14 PM:22;1776148514022;;
818;271;0.7078707;0.4571032;0.635736;0.5088085;468.6;0.1896267;False;14/04/2026 4:35:14 PM:41;1776148514041;;
816;271;0.7060881;0.4572501;0.6357433;0.5087982;469.0;0.1896926;False;14/04/2026 4:35:14 PM:60;1776148514060;;
815;271;0.7057134;0.4574608;0.6554056;0.5113745;469.9;0.1966903;False;14/04/2026 4:35:14 PM:82;1776148514082;;
815;271;0.7053982;0.45788;0.6777077;0.5207293;470.6;0.1971915;False;14/04/2026 4:35:14 PM:100;1776148514100;;
815;271;0.7051119;0.4582626;0.677712;0.5207254;471.3;0.1972228;False;14/04/2026 4:35:14 PM:119;1776148514119;;
814;271;0.7048278;0.4584273;0.6916307;0.4976912;470.2;0.1890926;False;14/04/2026 4:35:14 PM:140;1776148514140;;
814;271;0.704595;0.4585649;0.6916389;0.4976754;469.3;0.1892007;False;14/04/2026 4:35:14 PM:158;1776148514158;;
814;272;0.7043806;0.4586938;0.6916377;0.4976778;468.4;0.1891841;False;14/04/2026 4:35:14 PM:179;1776148514179;;
814;272;0.7041971;0.4588055;0.6916301;0.4976926;467.6;0.1890829;False;14/04/2026 4:35:14 PM:198;1776148514198;;
814;272;0.704954;0.4589915;0.723713;0.489912;466.3;0.1878173;False;14/04/2026 4:35:14 PM:220;1776148514220;;
816;272;0.706043;0.4591361;0.7328557;0.4911052;465.2;0.1880155;False;14/04/2026 4:35:14 PM:239;1776148514239;;
817;272;0.7069836;0.4592653;0.7328542;0.4911065;464.2;0.1880063;False;14/04/2026 4:35:14 PM:258;1776148514258;;
818;272;0.7077776;0.4593778;0.7328539;0.4911068;463.3;0.1880033;False;14/04/2026 4:35:14 PM:277;1776148514277;;
822;272;0.7116757;0.4587375;0.7723248;0.4354414;461.3;0.193891;False;14/04/2026 4:35:14 PM:298;1776148514298;;
826;271;0.7147707;0.4582133;0.7723483;0.4354174;459.5;0.1940654;False;14/04/2026 4:35:14 PM:317;1776148514317;;
829;271;0.7173802;0.4577596;0.7723357;0.4354303;457.8;0.1939722;False;14/04/2026 4:35:14 PM:336;1776148514336;;
834;271;0.7217324;0.4572687;0.7929461;0.4327683;458.2;0.2070937;False;14/04/2026 4:35:14 PM:357;1776148514357;;
838;270;0.7252294;0.45686;0.7929747;0.4327362;458.5;0.2073605;False;14/04/2026 4:35:14 PM:376;1776148514376;;
842;270;0.7284007;0.4564773;0.7929643;0.432748;458.8;0.207263;False;14/04/2026 4:35:14 PM:397;1776148514397;;
845;268;0.7311184;0.4525374;0.7931799;0.3632428;458.8;0.2025148;False;14/04/2026 4:35:14 PM:417;1776148514417;;
849;267;0.7346083;0.4502842;0.8076953;0.3774429;458.8;0.2028707;False;14/04/2026 4:35:14 PM:436;1776148514436;;
852;265;0.7376472;0.4482927;0.807691;0.3774506;458.8;0.2028216;False;14/04/2026 4:35:14 PM:456;1776148514456;;
853;265;0.7384571;0.4472518;0.7817473;0.393387;459.1;0.2181856;False;14/04/2026 4:35:14 PM:477;1776148514477;;
855;265;0.739719;0.4472182;0.7924916;0.4288616;459.3;0.218577;False;14/04/2026 4:35:14 PM:496;1776148514496;;
856;265;0.7408082;0.4471885;0.7924856;0.4288678;459.6;0.2185256;False;14/04/2026 4:35:14 PM:515;1776148514515;;
857;265;0.7417676;0.4471616;0.7924927;0.4288604;459.8;0.218586;False;14/04/2026 4:35:14 PM:534;1776148514534;;
860;264;0.7441726;0.4456862;0.8133733;0.3790737;460.1;0.2108318;False;14/04/2026 4:35:14 PM:554;1776148514554;;
862;263;0.7461365;0.4444677;0.813383;0.3790458;460.3;0.2109971;False;14/04/2026 4:35:14 PM:573;1776148514573;;
864;262;0.7479754;0.4433153;0.8133808;0.3790519;460.6;0.2109613;False;14/04/2026 4:35:14 PM:593;1776148514593;;
869;262;0.7518566;0.4431724;0.8386404;0.4070085;458.7;0.2144969;False;14/04/2026 4:35:14 PM:613;1776148514613;;
872;262;0.7550053;0.4430512;0.8386947;0.406942;457.0;0.2151339;False;14/04/2026 4:35:14 PM:632;1776148514632;;
876;262;0.7579374;0.4429343;0.8386834;0.4069558;455.5;0.2150018;False;14/04/2026 4:35:14 PM:652;1776148514652;;
878;262;0.7603276;0.4428363;0.838663;0.4069807;454.1;0.2147613;False;14/04/2026 4:35:14 PM:671;1776148514671;;
883;262;0.763922;0.4427581;0.8528874;0.4210718;452.3;0.2102442;False;14/04/2026 4:35:14 PM:692;1776148514692;;
886;262;0.7668155;0.4426931;0.8529187;0.4210601;450.6;0.2105871;False;14/04/2026 4:35:14 PM:710;1776148514710;;
889;262;0.7693311;0.4426347;0.8529134;0.421062;449.0;0.2105309;False;14/04/2026 4:35:14 PM:728;1776148514728;;
889;262;0.7695615;0.442329;0.8116041;0.3988035;449.4;0.2183807;False;14/04/2026 4:35:14 PM:749;1776148514749;;
889;262;0.7697508;0.4420769;0.8116237;0.3987667;449.7;0.2186329;False;14/04/2026 4:35:14 PM:768;1776148514768;;
890;262;0.7699209;0.4418505;0.8116246;0.3987648;450.0;0.2186459;False;14/04/2026 4:35:14 PM:787;1776148514787;;
890;261;0.7700799;0.4416399;0.8116184;0.3987763;450.3;0.2185674;False;14/04/2026 4:35:14 PM:806;1776148514806;;
890;260;0.770508;0.439872;0.7962713;0.3590827;448.8;0.2230136;False;14/04/2026 4:35:14 PM:827;1776148514827;;
891;260;0.7708945;0.4389457;0.8224148;0.3712774;447.5;0.223146;False;14/04/2026 4:35:14 PM:847;1776148514847;;
891;259;0.7713128;0.4374458;0.7962659;0.3590903;446.3;0.2229486;False;14/04/2026 4:35:14 PM:871;1776148514871;;
891;259;0.7716103;0.4371143;0.7995499;0.3810335;448.0;0.2092077;False;14/04/2026 4:35:14 PM:891;1776148514891;;
892;259;0.7719034;0.4370517;0.8185182;0.3965288;449.5;0.2095739;False;14/04/2026 4:35:14 PM:910;1776148514910;;
892;259;0.7721542;0.4369973;0.8185076;0.3965506;450.8;0.2094405;False;14/04/2026 4:35:14 PM:930;1776148514930;;
892;259;0.772234;0.4368758;0.8144075;0.429013;451.3;0.2173921;False;14/04/2026 4:35:14 PM:950;1776148514950;;
895;258;0.7746184;0.4367508;0.8525351;0.4251872;451.7;0.2175848;False;14/04/2026 4:35:14 PM:969;1776148514969;;
897;258;0.7767209;0.4366385;0.8525442;0.4251761;452.1;0.217668;False;14/04/2026 4:35:14 PM:988;1776148514988;;
898;257;0.7770189;0.4345591;0.7880666;0.3473481;451.5;0.2280684;False;14/04/2026 4:35:15 PM:7;1776148515007;;
898;257;0.7772278;0.433784;0.8081102;0.3672957;451.0;0.2283116;False;14/04/2026 4:35:15 PM:27;1776148515027;;
898;256;0.7774143;0.4330951;0.8081113;0.3672929;450.5;0.2283319;False;14/04/2026 4:35:15 PM:46;1776148515046;;
898;256;0.7775984;0.4324189;0.8081105;0.3672951;450.1;0.228316;False;14/04/2026 4:35:15 PM:67;1776148515067;;
900;256;0.7793756;0.4325002;0.8462033;0.4364433;449.8;0.2216364;False;14/04/2026 4:35:15 PM:87;1776148515087;;
903;256;0.7814708;0.432349;0.8541346;0.4106307;449.5;0.2220766;False;14/04/2026 4:35:15 PM:106;1776148515106;;
906;256;0.7845651;0.4322843;0.869562;0.4270534;449.3;0.2220649;False;14/04/2026 4:35:15 PM:126;1776148515126;;
906;255;0.784374;0.4314496;0.7796113;0.3686286;449.3;0.2183925;False;14/04/2026 4:35:15 PM:146;1776148515146;;
906;255;0.784211;0.4307193;0.7796153;0.3686205;449.4;0.2184473;False;14/04/2026 4:35:15 PM:167;1776148515167;;
906;255;0.7840718;0.4300834;0.7796112;0.3686284;449.4;0.2183941;False;14/04/2026 4:35:15 PM:188;1776148515188;;
908;254;0.7858131;0.4299746;0.8466711;0.3970406;449.8;0.2229621;False;14/04/2026 4:35:15 PM:209;1776148515209;;
911;254;0.7888914;0.4298151;0.8663646;0.4103474;450.2;0.2235068;False;14/04/2026 4:35:15 PM:228;1776148515228;;
914;254;0.7915086;0.4296755;0.8663511;0.4103594;450.5;0.2233694;False;14/04/2026 4:35:15 PM:247;1776148515247;;
917;254;0.7937718;0.4295516;0.8663494;0.4103609;450.8;0.2233523;False;14/04/2026 4:35:15 PM:266;1776148515266;;
915;253;0.7917954;0.4280503;0.7585949;0.3506109;450.5;0.2178935;False;14/04/2026 4:35:15 PM:287;1776148515287;;
913;253;0.7905191;0.4266481;0.7625707;0.3464471;450.3;0.2183124;False;14/04/2026 4:35:15 PM:305;1776148515305;;
912;252;0.7893305;0.4253063;0.762569;0.3464488;450.0;0.2182957;False;14/04/2026 4:35:15 PM:326;1776148515326;;
