X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
421;340;0.3643486;0.5743569;0.4829059;0.5994772;457.1;0.2388297;False;14/04/2026 4:15:57 PM:950;1776147357950;;
432;340;0.3742781;0.5745258;0.4829018;0.5994642;457.5;0.2388489;False;14/04/2026 4:15:57 PM:968;1776147357968;;
442;340;0.3828639;0.5746835;0.4829015;0.5994623;457.8;0.2388519;False;14/04/2026 4:15:57 PM:988;1776147357988;;
450;340;0.3898009;0.5748202;0.482904;0.5994717;458.1;0.2388381;False;14/04/2026 4:15:58 PM:7;1776147358007;;
448;340;0.3880255;0.574892;0.3452943;0.5953022;457.2;0.217663;False;14/04/2026 4:15:58 PM:27;1776147358027;;
444;340;0.3842503;0.5749055;0.3162761;0.5848093;456.4;0.2176275;False;14/04/2026 4:15:58 PM:45;1776147358045;;
440;340;0.3809485;0.574918;0.3162721;0.5848094;455.8;0.2176236;False;14/04/2026 4:15:58 PM:63;1776147358063;;
437;340;0.3781021;0.5749294;0.3162828;0.5848092;455.1;0.2176341;False;14/04/2026 4:15:58 PM:82;1776147358082;;
510;340;0.4412031;0.5749377;0.6866051;0.5768123;456.4;0.2264229;False;14/04/2026 4:15:58 PM:102;1776147358102;;
556;340;0.4817863;0.5749004;0.678731;0.5692416;457.5;0.2264286;False;14/04/2026 4:15:58 PM:121;1776147358121;;
594;340;0.5139121;0.5748654;0.6787328;0.5692437;458.5;0.2264276;False;14/04/2026 4:15:58 PM:141;1776147358141;;
594;341;0.5139111;0.5755204;0.5138903;0.6184533;456.6;0.230492;False;14/04/2026 4:15:58 PM:160;1776147358160;;
593;341;0.5138156;0.5760941;0.510902;0.620681;454.9;0.2304683;False;14/04/2026 4:15:58 PM:178;1776147358178;;
593;341;0.5137233;0.576658;0.5108901;0.6206806;453.5;0.2304635;False;14/04/2026 4:15:58 PM:198;1776147358198;;
592;342;0.512376;0.5770214;0.4491425;0.6157334;452.1;0.2352268;False;14/04/2026 4:15:58 PM:218;1776147358218;;
589;342;0.5102369;0.577734;0.4352323;0.6302291;450.8;0.235179;False;14/04/2026 4:15:58 PM:237;1776147358237;;
587;342;0.5084244;0.5783459;0.4352343;0.6302299;449.7;0.2351814;False;14/04/2026 4:15:58 PM:256;1776147358256;;
585;343;0.5067821;0.578907;0.435227;0.6302279;448.7;0.2351736;False;14/04/2026 4:15:58 PM:274;1776147358274;;
585;343;0.5064371;0.578906;0.4750536;0.5788182;450.5;0.228293;False;14/04/2026 4:15:58 PM:294;1776147358294;;
585;343;0.5061532;0.5789051;0.4750555;0.5788105;452.2;0.2283073;False;14/04/2026 4:15:58 PM:313;1776147358313;;
584;343;0.5059062;0.5788867;0.4750342;0.5768638;453.6;0.2283266;False;14/04/2026 4:15:58 PM:332;1776147358332;;
585;343;0.5066752;0.5792339;0.5234841;0.6189554;455.1;0.2266479;False;14/04/2026 4:15:58 PM:351;1776147358351;;
587;343;0.5079766;0.5792581;0.5350764;0.5967042;456.5;0.2267023;False;14/04/2026 4:15:58 PM:370;1776147358370;;
587;343;0.5083702;0.5793914;0.520417;0.6101848;457.7;0.2266833;False;14/04/2026 4:15:58 PM:389;1776147358389;;
579;343;0.5010568;0.5794205;0.4018041;0.6031048;456.8;0.2272967;False;14/04/2026 4:15:58 PM:412;1776147358412;;
573;343;0.4958208;0.5794427;0.401768;0.6031005;456.0;0.2272636;False;14/04/2026 4:15:58 PM:430;1776147358430;;
568;343;0.4915014;0.5794621;0.401749;0.603098;455.3;0.2272463;False;14/04/2026 4:15:58 PM:449;1776147358449;;
563;343;0.4876743;0.5794804;0.4017465;0.6030978;454.7;0.2272441;False;14/04/2026 4:15:58 PM:468;1776147358468;;
558;343;0.4835021;0.5793126;0.3950478;0.5676587;454.5;0.2190932;False;14/04/2026 4:15:58 PM:488;1776147358488;;
555;343;0.4802478;0.5791785;0.395003;0.567661;454.3;0.2190421;False;14/04/2026 4:15:58 PM:507;1776147358507;;
551;343;0.4774101;0.5790587;0.3950028;0.567661;454.1;0.2190418;False;14/04/2026 4:15:58 PM:525;1776147358525;;
548;343;0.4748947;0.5789501;0.3950012;0.567661;454.0;0.2190401;False;14/04/2026 4:15:58 PM:543;1776147358543;;
548;343;0.4747087;0.5797178;0.4271524;0.6274189;454.5;0.2212865;False;14/04/2026 4:15:58 PM:564;1776147358564;;
548;344;0.4742006;0.5802983;0.4191131;0.6262154;455.0;0.2212182;False;14/04/2026 4:15:58 PM:582;1776147358582;;
547;344;0.4737293;0.5808356;0.4191263;0.6262164;455.5;0.2212318;False;14/04/2026 4:15:58 PM:602;1776147358602;;
524;343;0.4535887;0.5799433;0.2836685;0.5429004;458.6;0.2239081;False;14/04/2026 4:15:58 PM:622;1776147358622;;
507;343;0.4392652;0.5789324;0.2877557;0.5349004;461.3;0.2238733;False;14/04/2026 4:15:58 PM:640;1776147358640;;
494;342;0.4273373;0.5780369;0.287753;0.5349005;463.8;0.2238708;False;14/04/2026 4:15:58 PM:658;1776147358658;;
482;342;0.4174928;0.5772556;0.2877608;0.5349004;466.0;0.2238781;False;14/04/2026 4:15:58 PM:677;1776147358677;;
482;342;0.4172817;0.577216;0.4091579;0.5675921;464.5;0.227433;False;14/04/2026 4:15:58 PM:697;1776147358697;;
482;342;0.4170772;0.5771674;0.4066026;0.5655678;463.1;0.2274353;False;14/04/2026 4:15:58 PM:715;1776147358715;;
481;342;0.4168961;0.5771237;0.4066039;0.5655681;461.8;0.2274353;False;14/04/2026 4:15:58 PM:734;1776147358734;;
482;342;0.4170661;0.5772134;0.422639;0.590091;461.2;0.2371973;False;14/04/2026 4:15:58 PM:755;1776147358755;;
482;342;0.4171982;0.5772844;0.4226418;0.5900823;460.7;0.2372142;False;14/04/2026 4:15:58 PM:774;1776147358774;;
482;342;0.4173154;0.5773485;0.4226434;0.590077;460.3;0.2372245;False;14/04/2026 4:15:58 PM:791;1776147358791;;
489;342;0.4233192;0.577994;0.4967742;0.6174745;458.1;0.2245553;False;14/04/2026 4:15:58 PM:812;1776147358812;;
491;343;0.4253912;0.5785234;0.4698947;0.6178184;456.1;0.2245541;False;14/04/2026 4:15:58 PM:830;1776147358830;;
493;343;0.4271955;0.5789983;0.4698946;0.6178185;454.4;0.2245541;False;14/04/2026 4:15:58 PM:849;1776147358849;;
495;343;0.4287894;0.5794297;0.4698955;0.6178188;452.8;0.2245542;False;14/04/2026 4:15:58 PM:867;1776147358867;;
499;343;0.4323131;0.579798;0.4967664;0.6174722;451.3;0.2245551;False;14/04/2026 4:15:58 PM:886;1776147358886;;
546;343;0.4723276;0.5786606;0.671375;0.5351583;449.2;0.2315889;False;14/04/2026 4:15:58 PM:907;1776147358907;;
577;342;0.4992004;0.5777945;0.6713704;0.5351523;447.3;0.231595;False;14/04/2026 4:15:58 PM:925;1776147358925;;
601;341;0.5202163;0.5767025;0.669699;0.5265452;445.6;0.2316005;False;14/04/2026 4:15:58 PM:943;1776147358943;;
629;341;0.5446373;0.5763147;0.6968557;0.5465144;444.7;0.2340623;False;14/04/2026 4:15:58 PM:963;1776147358963;;
646;341;0.5594334;0.5759517;0.6828889;0.5442546;443.9;0.2340787;False;14/04/2026 4:15:58 PM:982;1776147358982;;
660;341;0.5715103;0.5756263;0.6828877;0.5442533;443.1;0.2340813;False;14/04/2026 4:15:59 PM:1;1776147359001;;
664;341;0.5749408;0.5757792;0.6305509;0.5912905;443.3;0.2340364;False;14/04/2026 4:15:59 PM:21;1776147359021;;
667;341;0.57761;0.5759035;0.6305025;0.591287;443.4;0.2340239;False;14/04/2026 4:15:59 PM:38;1776147359038;;
670;341;0.5798948;0.576014;0.6305006;0.5912866;443.5;0.2340235;False;14/04/2026 4:15:59 PM:56;1776147359056;;
672;341;0.5819094;0.5761151;0.6304989;0.5912869;443.6;0.2340232;False;14/04/2026 4:15:59 PM:75;1776147359075;;
689;341;0.5962754;0.5756165;0.7213988;0.5417557;443.7;0.2306016;False;14/04/2026 4:15:59 PM:96;1776147359096;;
705;341;0.6103214;0.5750989;0.741303;0.5371225;443.7;0.2305837;False;14/04/2026 4:15:59 PM:114;1776147359114;;
719;340;0.6222045;0.5746229;0.7412999;0.5371211;443.7;0.2305797;False;14/04/2026 4:15:59 PM:133;1776147359133;;
740;340;0.6401581;0.5741842;0.7836726;0.5368576;445.7;0.2215055;False;14/04/2026 4:15:59 PM:153;1776147359153;;
755;340;0.6538394;0.5737028;0.7827829;0.532593;447.5;0.2214668;False;14/04/2026 4:15:59 PM:171;1776147359171;;
768;339;0.6649781;0.573278;0.7827907;0.5325951;449.1;0.2214794;False;14/04/2026 4:15:59 PM:190;1776147359190;;
779;339;0.6741962;0.5728996;0.7827876;0.5325941;450.6;0.2214742;False;14/04/2026 4:15:59 PM:209;1776147359209;;
796;339;0.6886867;0.5722548;0.8121133;0.5249236;450.9;0.2269935;False;14/04/2026 4:15:59 PM:231;1776147359231;;
809;338;0.7000051;0.5711233;0.8149379;0.5088265;451.2;0.2269522;False;14/04/2026 4:15:59 PM:252;1776147359252;;
818;337;0.7084069;0.5695024;0.8141923;0.4928582;451.4;0.2269371;False;14/04/2026 4:15:59 PM:271;1776147359271;;
830;337;0.7186671;0.5687248;0.8319618;0.5094236;454.5;0.2169681;False;14/04/2026 4:15:59 PM:292;1776147359292;;
840;336;0.7272606;0.5676416;0.8377666;0.4972429;457.3;0.2169774;False;14/04/2026 4:15:59 PM:311;1776147359311;;
849;336;0.7345765;0.566667;0.8377667;0.4972429;459.8;0.2169774;False;14/04/2026 4:15:59 PM:328;1776147359328;;
855;335;0.7399746;0.5662301;0.8319538;0.5094182;462.1;0.2169743;False;14/04/2026 4:15:59 PM:348;1776147359348;;
866;335;0.7491453;0.5657961;0.8612523;0.5090709;461.6;0.2225269;False;14/04/2026 4:15:59 PM:369;1776147359369;;
873;335;0.7554078;0.5652707;0.8533288;0.5042835;461.2;0.222522;False;14/04/2026 4:15:59 PM:389;1776147359389;;
879;335;0.7609389;0.5651695;0.8513461;0.5276426;460.8;0.2225052;False;14/04/2026 4:15:59 PM:412;1776147359412;;
881;335;0.7625101;0.565096;0.8245105;0.5273421;461.2;0.2333221;False;14/04/2026 4:15:59 PM:431;1776147359431;;
884;335;0.7647272;0.5649565;0.8367367;0.5162712;461.6;0.2333295;False;14/04/2026 4:15:59 PM:451;1776147359451;;
886;334;0.7666636;0.5648313;0.8367405;0.5162756;462.0;0.2333272;False;14/04/2026 4:15:59 PM:468;1776147359468;;
886;334;0.7669195;0.5645779;0.7796748;0.5109223;461.2;0.2327107;False;14/04/2026 4:15:59 PM:489;1776147359489;;
886;334;0.767153;0.5644842;0.7854195;0.5162212;460.4;0.232698;False;14/04/2026 4:15:59 PM:508;1776147359508;;
887;334;0.7673421;0.5642843;0.7796676;0.5109168;459.7;0.2327037;False;14/04/2026 4:15:59 PM:526;1776147359526;;
887;334;0.7674584;0.5640938;0.7732188;0.5339292;459.1;0.231746;False;14/04/2026 4:15:59 PM:547;1776147359547;;
887;334;0.7675502;0.5639413;0.7732049;0.5339231;458.5;0.2317332;False;14/04/2026 4:15:59 PM:566;1776147359566;;
887;334;0.7676644;0.5638956;0.7780451;0.5250249;458.0;0.231729;False;14/04/2026 4:15:59 PM:583;1776147359583;;
887;334;0.7677411;0.5637568;0.7732009;0.5339213;457.5;0.2317295;False;14/04/2026 4:15:59 PM:602;1776147359602;;
887;334;0.7678082;0.563634;0.7732121;0.5339263;457.1;0.2317399;False;14/04/2026 4:15:59 PM:622;1776147359622;;
849;334;0.7346277;0.5637677;0.5565061;0.5707642;457.0;0.2232751;False;14/04/2026 4:15:59 PM:641;1776147359641;;
824;334;0.7131571;0.5639362;0.5725238;0.5732778;456.9;0.2232555;False;14/04/2026 4:15:59 PM:661;1776147359661;;
802;334;0.6938173;0.564032;0.5564905;0.5707647;456.8;0.2232665;False;14/04/2026 4:15:59 PM:679;1776147359679;;
689;335;0.596109;0.5651412;0.3077269;0.6048096;456.8;0.217827;False;14/04/2026 4:15:59 PM:700;1776147359700;;
617;335;0.5339597;0.5660207;0.3077275;0.6048022;456.8;0.2178359;False;14/04/2026 4:15:59 PM:718;1776147359718;;
540;336;0.4676146;0.5673064;0.3077277;0.6048018;456.8;0.2178362;False;14/04/2026 4:15:59 PM:751;1776147359751;;
535;336;0.4629969;0.5674559;0.4281484;0.5827509;457.0;0.2158256;False;14/04/2026 4:15:59 PM:773;1776147359773;;
515;336;0.4458182;0.5678117;0.341375;0.5962177;457.1;0.2153711;False;14/04/2026 4:15:59 PM:792;1776147359792;;
499;336;0.4319133;0.5681403;0.3413475;0.5962161;457.3;0.2153438;False;14/04/2026 4:15:59 PM:811;1776147359811;;
464;338;0.4020551;0.5704415;0.2623643;0.6434516;459.1;0.2069597;False;14/04/2026 4:15:59 PM:831;1776147359831;;
441;339;0.3819126;0.5722108;0.2623068;0.6434476;460.7;0.2069061;False;14/04/2026 4:15:59 PM:849;1776147359849;;
421;340;0.3643221;0.5739782;0.262302;0.6434474;462.1;0.2069016;False;14/04/2026 4:15:59 PM:871;1776147359871;;
422;340;0.3653147;0.5742057;0.3870494;0.60767;463.0;0.2134255;False;14/04/2026 4:15:59 PM:891;1776147359891;;
422;340;0.3651123;0.5742942;0.3615724;0.6017058;463.8;0.2132395;False;14/04/2026 4:15:59 PM:910;1776147359910;;
420;340;0.3638368;0.5743714;0.3441221;0.6015486;464.5;0.2131928;False;14/04/2026 4:15:59 PM:928;1776147359928;;
419;340;0.3627902;0.5744384;0.3441096;0.6015495;465.2;0.2131754;False;14/04/2026 4:15:59 PM:947;1776147359947;;
407;340;0.3524578;0.5744403;0.2655946;0.5746477;466.3;0.2042574;False;14/04/2026 4:15:59 PM:968;1776147359968;;
400;340;0.3461961;0.5744759;0.2754296;0.5853441;467.3;0.2042041;False;14/04/2026 4:15:59 PM:985;1776147359985;;
385;340;0.333121;0.5745062;0.2254605;0.5806559;468.1;0.2041764;False;14/04/2026 4:16:00 PM:5;1776147360005;;
386;340;0.334208;0.5745414;0.3876216;0.5837997;467.6;0.2099451;False;14/04/2026 4:16:00 PM:28;1776147360028;;
387;340;0.3350712;0.5745698;0.3876111;0.5837991;467.2;0.2099319;False;14/04/2026 4:16:00 PM:49;1776147360049;;
388;340;0.3358018;0.5745944;0.3875577;0.5837966;466.7;0.209866;False;14/04/2026 4:16:00 PM:70;1776147360070;;
394;340;0.3414469;0.5746115;0.4416377;0.5856811;466.2;0.2217596;False;14/04/2026 4:16:00 PM:90;1776147360090;;
399;340;0.3455017;0.5747728;0.4373956;0.6028576;465.7;0.2216568;False;14/04/2026 4:16:00 PM:109;1776147360109;;
403;340;0.3490121;0.5749175;0.4373926;0.6028575;465.3;0.2216536;False;14/04/2026 4:16:00 PM:128;1776147360128;;
406;341;0.352049;0.5750468;0.4374253;0.6028587;464.9;0.2216907;False;14/04/2026 4:16:00 PM:147;1776147360147;;
388;341;0.3364564;0.5750651;0.2267038;0.5778801;465.3;0.2076978;False;14/04/2026 4:16:00 PM:168;1776147360168;;
375;341;0.3247845;0.5750803;0.226663;0.5778818;465.6;0.2076615;False;14/04/2026 4:16:00 PM:187;1776147360187;;
364;341;0.3154359;0.5750938;0.2266039;0.577884;465.9;0.2076091;False;14/04/2026 4:16:00 PM:206;1776147360206;;
364;341;0.3154618;0.5751103;0.3473064;0.5791952;465.3;0.206411;False;14/04/2026 4:16:00 PM:226;1776147360226;;
364;341;0.3153325;0.5751224;0.3106015;0.5841479;464.7;0.2063415;False;14/04/2026 4:16:00 PM:245;1776147360245;;
364;341;0.3152159;0.5751337;0.310595;0.5841483;464.2;0.2063325;False;14/04/2026 4:16:00 PM:264;1776147360264;;
365;341;0.3158125;0.5751762;0.3570197;0.5923263;463.6;0.2059811;False;14/04/2026 4:16:00 PM:284;1776147360284;;
366;341;0.3173159;0.5756013;0.3749099;0.614515;463.1;0.2058582;False;14/04/2026 4:16:00 PM:303;1776147360303;;
367;341;0.3177339;0.5756193;0.3570254;0.5923259;462.7;0.2059874;False;14/04/2026 4:16:00 PM:325;1776147360325;;
367;341;0.3180919;0.5756351;0.3570361;0.5923253;462.3;0.2059991;False;14/04/2026 4:16:00 PM:346;1776147360346;;
354;341;0.3068638;0.5757722;0.2090797;0.6024681;461.5;0.206806;False;14/04/2026 4:16:00 PM:366;1776147360366;;
344;341;0.2983927;0.5761532;0.2080412;0.6162271;460.9;0.2067401;False;14/04/2026 4:16:00 PM:384;1776147360384;;
339;341;0.293484;0.5766537;0.2252903;0.6221734;460.3;0.2067281;False;14/04/2026 4:16:00 PM:404;1776147360404;;
338;341;0.2928262;0.5766969;0.2719255;0.5838787;460.5;0.2162459;False;14/04/2026 4:16:00 PM:425;1776147360425;;
333;342;0.2880746;0.5767321;0.2181002;0.5838382;460.7;0.2161146;False;14/04/2026 4:16:00 PM:444;1776147360444;;
331;342;0.2870994;0.5767351;0.2553756;0.5771627;460.9;0.2161459;False;14/04/2026 4:16:00 PM:463;1776147360463;;
327;342;0.283473;0.5767604;0.2181005;0.5838382;461.0;0.2161149;False;14/04/2026 4:16:00 PM:482;1776147360482;;
335;342;0.2905552;0.5771158;0.3800081;0.6142744;460.4;0.2190063;False;14/04/2026 4:16:00 PM:501;1776147360501;;
336;342;0.2910949;0.5773861;0.3196544;0.613593;459.8;0.2188968;False;14/04/2026 4:16:00 PM:520;1776147360520;;
337;342;0.2916304;0.5776576;0.319659;0.6135925;459.3;0.2189021;False;14/04/2026 4:16:00 PM:540;1776147360540;;
336;342;0.2908947;0.5778564;0.2651101;0.611864;458.2;0.2248961;False;14/04/2026 4:16:00 PM:561;1776147360561;;
329;342;0.2851941;0.577898;0.2045904;0.6036271;457.2;0.2248508;False;14/04/2026 4:16:00 PM:579;1776147360579;;
323;342;0.2800952;0.5779381;0.2046105;0.6036272;456.3;0.2248658;False;14/04/2026 4:16:00 PM:600;1776147360600;;
343;342;0.2973439;0.5779521;0.4301221;0.5994439;460.1;0.1911345;False;14/04/2026 4:16:00 PM:622;1776147360622;;
360;342;0.3118052;0.5780005;0.4421618;0.5914801;463.6;0.1911235;False;14/04/2026 4:16:00 PM:639;1776147360639;;
374;342;0.3236232;0.578044;0.4421592;0.59148;466.6;0.191123;False;14/04/2026 4:16:00 PM:658;1776147360658;;
385;342;0.3336508;0.5780843;0.4421664;0.5914804;469.4;0.1911246;False;14/04/2026 4:16:00 PM:677;1776147360677;;
405;342;0.3511924;0.5781149;0.4903996;0.5935251;471.1;0.1976666;False;14/04/2026 4:16:00 PM:697;1776147360697;;
421;342;0.3642173;0.5781401;0.4903561;0.5935293;472.7;0.1976224;False;14/04/2026 4:16:00 PM:715;1776147360715;;
433;342;0.3748819;0.5781627;0.4903411;0.5935309;474.1;0.1976076;False;14/04/2026 4:16:00 PM:734;1776147360734;;
444;342;0.3842592;0.5781846;0.4903798;0.5935271;475.3;0.1976466;False;14/04/2026 4:16:00 PM:754;1776147360754;;
444;342;0.384296;0.5782205;0.3962175;0.5878339;474.1;0.2220676;False;14/04/2026 4:16:00 PM:775;1776147360775;;
444;342;0.3843258;0.5782501;0.3961749;0.5878342;473.1;0.2220206;False;14/04/2026 4:16:00 PM:794;1776147360794;;
444;342;0.3843522;0.5782762;0.3961824;0.5878341;472.1;0.2220289;False;14/04/2026 4:16:00 PM:811;1776147360811;;
451;343;0.3909802;0.5787312;0.481441;0.6196091;471.2;0.2165437;False;14/04/2026 4:16:00 PM:832;1776147360832;;
459;343;0.3973751;0.5789709;0.4924687;0.6140999;470.3;0.2164032;False;14/04/2026 4:16:00 PM:851;1776147360851;;
465;343;0.4028928;0.5791894;0.4924718;0.6140996;469.6;0.2164065;False;14/04/2026 4:16:00 PM:868;1776147360868;;
476;343;0.411966;0.5792242;0.520761;0.5841477;469.5;0.2363697;False;14/04/2026 4:16:00 PM:891;1776147360891;;
492;343;0.4260841;0.5791959;0.5620625;0.5761436;469.5;0.2363898;False;14/04/2026 4:16:00 PM:910;1776147360910;;
505;343;0.4369691;0.5791722;0.5620674;0.5761441;469.4;0.236384;False;14/04/2026 4:16:00 PM:929;1776147360929;;
515;343;0.4461961;0.5791507;0.5620548;0.5761426;469.4;0.2364;False;14/04/2026 4:16:00 PM:948;1776147360948;;
522;343;0.4522676;0.5791654;0.5467652;0.5887239;468.7;0.2331635;False;14/04/2026 4:16:00 PM:968;1776147360968;;
524;343;0.4539172;0.5791717;0.5148194;0.590486;468.1;0.2330967;False;14/04/2026 4:16:00 PM:987;1776147360987;;
526;343;0.455447;0.5791778;0.5148165;0.5904859;467.6;0.2330932;False;14/04/2026 4:16:01 PM:7;1776147361007;;
526;343;0.4558185;0.5791919;0.4971259;0.5832191;467.2;0.2257375;False;14/04/2026 4:16:01 PM:26;1776147361026;;
527;343;0.4561186;0.5792036;0.4970427;0.5832267;466.9;0.2256908;False;14/04/2026 4:16:01 PM:45;1776147361045;;
527;343;0.456386;0.5792141;0.497018;0.5832289;466.6;0.2256769;False;14/04/2026 4:16:01 PM:63;1776147361063;;
527;343;0.4566272;0.5792236;0.4970285;0.5832281;466.3;0.2256829;False;14/04/2026 4:16:01 PM:82;1776147361082;;
527;343;0.4564941;0.5792745;0.4521586;0.5956577;465.1;0.23292;False;14/04/2026 4:16:01 PM:101;1776147361101;;
527;343;0.4563714;0.5792836;0.4516187;0.5860658;464.0;0.2329212;False;14/04/2026 4:16:01 PM:120;1776147361120;;
527;343;0.4562643;0.5792918;0.451616;0.5860646;463.0;0.2329215;False;14/04/2026 4:16:01 PM:138;1776147361138;;
527;343;0.4561661;0.5792996;0.4516214;0.5860668;462.1;0.232921;False;14/04/2026 4:16:01 PM:157;1776147361157;;
526;343;0.455286;0.5796722;0.4320423;0.6133236;462.0;0.2332109;False;14/04/2026 4:16:01 PM:179;1776147361179;;
525;343;0.4546269;0.579957;0.4320439;0.6133185;461.9;0.2332215;False;14/04/2026 4:16:01 PM:197;1776147361197;;
524;344;0.4539925;0.5802371;0.4320453;0.6133124;461.9;0.2332349;False;14/04/2026 4:16:01 PM:217;1776147361217;;
530;344;0.4589533;0.5802625;0.5386251;0.5897353;463.3;0.2263943;False;14/04/2026 4:16:01 PM:238;1776147361238;;
531;344;0.4596235;0.5802755;0.4960465;0.5926747;464.6;0.2264556;False;14/04/2026 4:16:01 PM:256;1776147361256;;
532;344;0.460218;0.5802874;0.4960446;0.5926729;465.8;0.2264609;False;14/04/2026 4:16:01 PM:274;1776147361274;;
533;344;0.4612479;0.5803894;0.504532;0.6042414;465.0;0.2344994;False;14/04/2026 4:16:01 PM:294;1776147361294;;
534;344;0.4619897;0.580408;0.5033601;0.5981505;464.2;0.2345123;False;14/04/2026 4:16:01 PM:313;1776147361313;;
534;344;0.4626522;0.5804249;0.5033567;0.5981477;463.6;0.2345207;False;14/04/2026 4:16:01 PM:332;1776147361332;;
534;344;0.4620224;0.5804389;0.4432903;0.5828967;463.8;0.2210569;False;14/04/2026 4:16:01 PM:352;1776147361352;;
534;344;0.4620132;0.5804481;0.4613641;0.5931868;464.1;0.220985;False;14/04/2026 4:16:01 PM:370;1776147361370;;
534;344;0.4620055;0.5804563;0.4613861;0.5931859;464.3;0.2210115;False;14/04/2026 4:16:01 PM:389;1776147361389;;
533;344;0.4614688;0.5804695;0.4433229;0.5828968;464.4;0.2210938;False;14/04/2026 4:16:01 PM:412;1776147361412;;
532;344;0.4602678;0.5805357;0.4287441;0.6001742;464.3;0.2239369;False;14/04/2026 4:16:01 PM:433;1776147361433;;
531;344;0.4599819;0.5805527;0.443662;0.5888073;464.2;0.2239519;False;14/04/2026 4:16:01 PM:452;1776147361452;;
530;344;0.4591182;0.5806094;0.4287414;0.6001614;464.1;0.2239494;False;14/04/2026 4:16:01 PM:470;1776147361470;;
529;344;0.4583609;0.5806605;0.4287418;0.6001644;464.0;0.2239465;False;14/04/2026 4:16:01 PM:491;1776147361491;;
518;344;0.4483292;0.5806758;0.3419644;0.5967261;464.1;0.232167;False;14/04/2026 4:16:01 PM:511;1776147361511;;
509;344;0.4406755;0.5806886;0.3419523;0.5967155;464.1;0.2321672;False;14/04/2026 4:16:01 PM:528;1776147361528;;
502;344;0.4342696;0.5807002;0.3419508;0.5967144;464.2;0.2321671;False;14/04/2026 4:16:01 PM:548;1776147361548;;
470;343;0.4066723;0.5799948;0.2310833;0.5459879;465.4;0.2122372;False;14/04/2026 4:16:01 PM:568;1776147361568;;
446;343;0.3866726;0.5794275;0.2310576;0.5459902;466.5;0.2122091;False;14/04/2026 4:16:01 PM:586;1776147361586;;
427;343;0.3694071;0.578885;0.2310697;0.545989;467.5;0.2122225;False;14/04/2026 4:16:01 PM:606;1776147361606;;
428;343;0.3705093;0.578883;0.4057597;0.577546;467.0;0.2311698;False;14/04/2026 4:16:01 PM:627;1776147361627;;
428;343;0.3705802;0.5790703;0.380581;0.6012383;466.6;0.2310706;False;14/04/2026 4:16:01 PM:646;1776147361646;;
428;343;0.3706414;0.5792317;0.3805824;0.6012381;466.2;0.2310721;False;14/04/2026 4:16:01 PM:665;1776147361665;;
428;343;0.3707005;0.5793867;0.3806028;0.6012381;465.9;0.2310975;False;14/04/2026 4:16:01 PM:684;1776147361684;;
437;343;0.3787505;0.5794725;0.4770055;0.597734;464.6;0.232133;False;14/04/2026 4:16:01 PM:704;1776147361704;;
445;343;0.3852315;0.5795464;0.4769069;0.5977313;463.4;0.2320219;False;14/04/2026 4:16:01 PM:723;1776147361723;;
451;343;0.3907641;0.5796135;0.4769498;0.5977325;462.3;0.2320704;False;14/04/2026 4:16:01 PM:742;1776147361742;;
451;344;0.3907268;0.5803335;0.3879777;0.6261791;462.0;0.2225887;False;14/04/2026 4:16:01 PM:763;1776147361763;;
451;344;0.3906959;0.5809277;0.3879729;0.6261773;461.8;0.2225877;False;14/04/2026 4:16:01 PM:782;1776147361782;;
451;344;0.3906691;0.5814404;0.3879647;0.6261734;461.6;0.222586;False;14/04/2026 4:16:01 PM:801;1776147361801;;
451;345;0.3908807;0.5820827;0.4116794;0.6314045;461.2;0.224669;False;14/04/2026 4:16:01 PM:822;1776147361822;;
452;345;0.3911874;0.5824417;0.4163436;0.6249691;460.8;0.2246765;False;14/04/2026 4:16:01 PM:840;1776147361840;;
452;345;0.3914528;0.5827536;0.4163453;0.6249707;460.5;0.224675;False;14/04/2026 4:16:01 PM:858;1776147361858;;
452;345;0.3916901;0.5830334;0.4163431;0.6249688;460.2;0.2246769;False;14/04/2026 4:16:01 PM:877;1776147361877;;
474;345;0.4101855;0.5831512;0.5578373;0.6177161;460.7;0.2179892;False;14/04/2026 4:16:01 PM:898;1776147361898;;
485;345;0.4199951;0.5833815;0.5340266;0.6246336;461.2;0.2179781;False;14/04/2026 4:16:01 PM:916;1776147361916;;
495;346;0.4287843;0.5836043;0.534049;0.6246338;461.7;0.2179845;False;14/04/2026 4:16:01 PM:936;1776147361936;;
508;346;0.4395356;0.5836655;0.5578558;0.6177166;462.1;0.2179946;False;14/04/2026 4:16:01 PM:957;1776147361957;;
579;345;0.5011521;0.5830856;0.7558877;0.5582888;462.2;0.1966169;False;14/04/2026 4:16:01 PM:977;1776147361977;;
623;345;0.5394874;0.5824818;0.7405525;0.5540541;462.3;0.1965994;False;14/04/2026 4:16:01 PM:996;1776147361996;;
657;345;0.5686511;0.5819542;0.7405568;0.5540546;462.3;0.196605;False;14/04/2026 4:16:02 PM:14;1776147362014;;
703;344;0.6082784;0.580409;0.7886856;0.5300272;462.8;0.2116961;False;14/04/2026 4:16:02 PM:36;1776147362036;;
